ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
920177.BJ,20260727,20260727 11:05:11,恒道科技,23.2,23.3,23.45,22.87,23.25,-0.21505376344086446,163785,3804837.84
920178.BJ,20260727,20260727 11:05:11,锐翔智能,90.5,90.09,92.8,88.51,91.0,-0.5494505494505475,361528,32788750.62
920180.BJ,20260727,20260727 11:05:11,爱得科技,11.13,11.07,11.19,10.9,11.05,0.7239819004524861,135364,1503133.14
920181.BJ,20260727,20260727 11:05:11,赛英电子,67.99,66.94,68.66,66.21,67.5,0.7259259259259077,246242,16622068.04
920183.BJ,20260727,20260727 11:05:11,海菲曼,27.23,26.89,27.4,26.68,26.89,1.264410561547047,98868,2682051.55
920186.BJ,20260727,20260727 11:05:11,中科仪,74.47,74.77,75.99,71.77,75.51,-1.3773010197324909,3092260,228892858.58
920187.BJ,20260727,20260727 11:05:11,通领科技,19.37,19.28,19.6,19.28,19.51,-0.7175807278318791,270754,5257752.15
920188.BJ,20260727,20260727 11:05:11,悦龙科技,20.96,20.47,21.05,20.45,20.84,0.5758157389635254,367188,7602072.07
920191.BJ,20260727,20260727 11:05:11,瑞尔竞达,8.37,8.25,8.39,8.22,8.28,1.0869565217391353,342057,2849008.59
920200.BJ,20260727,20260727 11:05:11,振宏股份,26.03,25.07,26.28,25.07,25.63,1.5606710885680997,1039621,26755963.08
920206.BJ,20260727,20260727 11:05:11,彩客科技,33.08,32.9,33.3,32.35,33.12,-0.12077294685990392,464086,15255105.38
920211.BJ,20260727,20260727 11:05:11,新睿电子,102.4,102.69,104.0,100.02,102.69,-0.2824033498880052,280965,28775400.26
920218.BJ,20260727,20260727 11:05:11,新天力,16.26,15.83,16.49,15.79,16.01,1.5615240474703418,579904,9425164.77
920220.BJ,20260727,20260727 11:05:11,朗信电气,39.88,39.3,40.55,38.8,39.66,0.5547150781644028,330578,13089227.31
688797.SH,20260727,20260727 11:05:11,臻宝科技,359.68,366.0,386.0,352.88,381.25,-5.657704918032779,3642065,1347021897.0
001399.SZ,20260727,20260727 11:05:12,惠科股份,25.41,24.88,25.65,23.99,25.1,1.2350597609561698,25340675,630956731.52
920072.BJ,20260727,20260727 11:05:11,科莱瑞迪,26.78,25.91,27.49,25.4,26.05,2.802303262955852,1000683,26565582.61
001248.SZ,20260727,20260727 11:05:12,华润新能,12.86,12.68,13.04,12.6,12.7,1.2598425196850505,47924799,615803158.63
920193.BJ,20260727,20260727 11:05:11,吉和昌,32.51,31.24,32.51,30.53,30.58,6.311314584695871,3140932,99124422.89
920222.BJ,20260727,20260727 11:05:11,益坤电气,29.17,27.8,29.8,26.88,31.6,-7.689873417721516,3668620,104609602.46
301583.SZ,20260727,20260727 11:05:12,托伦斯,169.37,156.19,177.68,156.0,174.0,-2.660919540229878,9383923,1558637377.61
920136.BJ,20260727,20260727 11:05:11,永励精密,20.05,19.68,20.19,19.32,19.6,2.2959183673469274,902806,17810939.28
920189.BJ,20260727,20260727 11:05:11,康美特,22.61,22.4,22.86,21.22,22.86,-1.0936132983377034,4463219,97905214.12
920081.BJ,20260727,20260727 11:05:11,欧伦电气,38.52,37.08,38.95,36.81,37.22,3.4927458355722862,1184676,44934184.62
688806.SH,20260727,20260727 11:05:12,C泰诺,28.55,26.0,28.98,25.2,26.6,7.330827067669166,13123060,357637164.0
920117.BJ,20260727,20260727 11:05:11,龙鑫智能,29.81,26.6,30.97,26.5,25.91,15.05210343496719,6318741,177366348.59
920079.BJ,20260727,20260727 11:05:11,乔路铭,15.25,14.8,15.47,14.3,15.22,0.1971090670170872,9719641,143430645.11
688825.SH,20260727,20260727 11:05:13,N长鑫,49.87,49.5,49.88,38.11,8.66,475.86605080831407,2437281379,112795046462.0
920176.BJ,20260727,20260727 11:05:11,N维琪,62.5,45.01,68.58,40.25,22.16,182.03971119133575,6965507,324551325.06
920238.BJ,20260727,20260727 11:05:11,长鹰硬科,61.5,53.0,63.33,52.94,56.03,9.762627164019278,8129750,468572268.24
159001.SZ,20260727,20260727 11:05:12,保证金,99.998,100.0,100.0,99.998,100.001,-0.002999970000294727,4409434,440940868.266
159003.SZ,20260727,20260727 11:05:09,招商快线,99.998,99.999,100.0,99.998,100.0,-0.001999999999990898,132017,13201505.416
159005.SZ,20260727,20260727 11:05:12,添富快钱,99.999,99.999,100.0,99.999,100.0,-0.0010000000000065512,35097,3509695.803
159007.SZ,20260727,20260727 11:05:09,华泰养殖,0.848,0.843,0.853,0.841,0.84,0.952380952380949,3805000,3233339.7
159008.SZ,20260727,20260727 11:05:12,景顺证券,1.026,1.028,1.03,1.017,1.028,-0.1945525291828787,2177900,2228081.0
159009.SZ,20260727,20260727 11:05:12,创新能E,0.865,0.85,0.875,0.85,0.85,1.764705882352935,1293517,1110280.086
159010.SZ,20260727,20260727 11:05:09,科技博时,0.912,0.904,0.916,0.896,0.896,1.7857142857142794,3036601,2763169.412
159011.SZ,20260727,20260727 11:05:12,畜牧养殖,1.024,1.018,1.029,1.018,1.018,0.5893909626718985,663019,679577.856
159012.SZ,20260727,20260727 11:05:12,双创鹏华,0.967,0.964,0.976,0.936,0.963,0.41536863966771254,3668000,3523533.1
159013.SZ,20260727,20260727 11:05:03,工互联DC,1.023,1.019,1.033,0.998,1.017,0.5899705014749346,637900,647903.2
159015.SZ,20260727,20260727 11:05:09,恒港科E,0.899,0.884,0.903,0.884,0.881,2.0431328036322416,9264339,8245375.01
159016.SZ,20260727,20260727 11:05:09,证券广发,1.025,1.025,1.028,1.015,1.025,0.0,14082300,14386032.676
159017.SZ,20260727,20260727 11:05:09,石油工银,0.869,0.845,0.874,0.845,0.881,-1.362088535754824,4692600,4052443.3
159018.SZ,20260727,20260727 11:05:06,石油广发,0.855,0.836,0.861,0.83,0.866,-1.2702078521939941,17118800,14453296.9
159019.SZ,20260727,20260727 11:05:12,石油,0.879,0.838,0.883,0.838,0.909,-3.300330033003307,9961600,8698504.4
159020.SZ,20260727,20260727 11:05:09,养殖易,0.877,0.87,0.883,0.866,0.871,0.6888633754305484,3173700,2781387.3
159021.SZ,20260727,20260727 11:05:09,国证大盘,0.989,0.994,0.994,0.984,0.993,-0.40281973816717054,969502,959448.374
159022.SZ,20260727,20260727 11:05:12,AI双创,1.05,1.047,1.069,1.017,1.045,0.4784688995215447,13145900,13800224.1
159023.SZ,20260727,20260727 11:05:12,养殖WJ,1.031,1.031,1.036,1.029,1.022,0.8806262230919737,411007,424643.431
159026.SZ,20260727,20260727 11:05:12,油气CS,0.877,0.871,0.881,0.814,0.886,-1.0158013544018019,8300300,7165418.7
159027.SZ,20260727,20260727 11:05:12,畜牧DC,0.877,0.872,0.882,0.87,0.872,0.5733944954128489,1383487,1214361.886
159028.SZ,20260727,20260727 11:04:57,港车TH,0.775,0.768,0.778,0.768,0.769,0.7802340702210753,1584200,1223730.6
159029.SZ,20260727,20260727 11:05:12,有色广发,0.842,0.846,0.858,0.834,0.839,0.35756853396902155,7719600,6522190.7
159030.SZ,20260727,20260727 11:05:12,国证粮食,0.786,0.779,0.789,0.774,0.777,1.158301158301156,3488200,2739094.3
159031.SZ,20260727,20260727 11:05:06,粮食博时,0.877,0.867,0.88,0.862,0.867,1.1534025374855927,558717,489440.692
159032.SZ,20260727,20260727 11:05:09,有色易,0.833,0.832,0.84,0.825,0.824,1.0922330097087318,5377821,4488334.177
159033.SZ,20260727,20260727 11:05:03,粮食基金,0.892,0.88,0.893,0.878,0.88,1.3636363636363669,14866006,13238152.352
159035.SZ,20260727,20260727 11:05:06,软件TH,0.791,0.779,0.792,0.771,0.779,1.5404364569961526,3912800,3083571.5
159036.SZ,20260727,20260727 11:05:09,软件开发,0.878,0.859,0.878,0.855,0.861,1.9744483159117365,2202215,1914400.861
159037.SZ,20260727,20260727 11:04:42,价值100,0.982,0.989,0.989,0.98,0.984,-0.20325203252032908,350950,345509.432
159038.SZ,20260727,20260727 11:05:12,粮食易,0.842,0.832,0.844,0.828,0.832,1.2019230769230838,6007127,5042074.18
159039.SZ,20260727,20260727 11:05:12,ROBOTETF,0.8,0.785,0.808,0.783,0.784,2.0408163265306145,13479601,10756510.302
159040.SZ,20260727,20260727 11:05:09,互联网HK,1.109,1.078,1.15,1.078,1.074,3.2588454376163867,26369200,29230818.7
159041.SZ,20260727,20260727 11:05:09,农业,0.983,0.971,0.989,0.965,0.973,1.0277492291880685,1184551,1167918.237
159042.SZ,20260727,20260727 11:05:12,价值添富,0.985,0.985,0.99,0.982,0.985,0.0,767900,756200.6
159045.SZ,20260727,20260727 11:05:12,稀金属DC,0.76,0.758,0.765,0.746,0.75,1.333333333333342,1483602,1124109.498
159046.SZ,20260727,20260727 11:05:12,绿电TH,0.923,0.912,0.928,0.912,0.92,0.3260869565217428,1816724,1672307.184
159048.SZ,20260727,20260727 11:05:12,机器人DC,0.822,0.806,0.828,0.805,0.805,2.111801242236022,3641806,2982996.441
159049.SZ,20260727,20260727 11:05:09,矿ETF,0.929,0.934,0.939,0.924,0.932,-0.32188841201716833,1968011,1834557.02
159050.SZ,20260727,20260727 11:05:12,机器人GF,0.815,0.796,0.819,0.791,0.798,2.130325814536338,18175330,14738985.63
159051.SZ,20260727,20260727 11:05:12,医器械E,0.98,0.954,0.982,0.954,0.957,2.4033437826541215,1133700,1105008.5
159052.SZ,20260727,20260727 11:05:12,电池嘉实,0.846,0.84,0.85,0.835,0.833,1.5606242496998712,18482200,15680328.7
159053.SZ,20260727,20260727 11:05:12,稀有金,0.852,0.844,0.858,0.836,0.843,1.067615658362997,8359400,7127302.2
159055.SZ,20260727,20260727 11:05:09,稀金属FG,0.867,0.886,0.886,0.85,0.857,1.1668611435239118,3826800,3319218.3
159056.SZ,20260727,20260727 11:05:09,全指器械,0.98,0.953,0.983,0.95,0.955,2.617801047120416,6947700,6758220.8
159057.SZ,20260727,20260727 11:05:09,医用器械,0.973,0.952,0.975,0.952,0.954,1.991614255765195,507722,489635.106
159059.SZ,20260727,20260727 11:05:12,电力DC,1.032,1.032,1.044,1.022,1.032,0.0,1469518,1516060.098
159060.SZ,20260727,20260727 11:05:06,粮食PY,0.927,0.924,0.928,0.921,0.914,1.422319474835887,65900,60860.6
159061.SZ,20260727,20260727 11:05:06,绿电南方,0.932,0.917,0.937,0.917,0.931,0.10741138560688146,2152900,2003435.6
159062.SZ,20260727,20260727 11:05:09,稀金属CS,0.778,0.77,0.783,0.763,0.767,1.4341590612777066,1498800,1162315.0
159063.SZ,20260727,20260727 11:05:06,粮食南方,0.947,0.93,0.948,0.928,0.932,1.6094420600858195,461100,435087.2
159065.SZ,20260727,20260727 11:05:09,景顺机械,0.939,0.937,0.941,0.934,0.932,0.751072961373378,174506,163777.436
159066.SZ,20260727,20260727 11:05:09,A股ETF,0.884,0.875,0.889,0.873,0.876,0.9132420091324311,2499520,2206504.771
159067.SZ,20260727,20260727 11:05:06,绿电,1.023,1.021,1.032,1.012,1.022,0.09784735812132794,2825936,2896784.193
159068.SZ,20260727,20260727 11:05:12,中证软件,0.947,0.928,0.947,0.921,0.93,1.8279569892472924,10060607,9468816.566
159069.SZ,20260727,20260727 11:05:12,华泰能源,1.007,0.989,1.01,0.989,0.989,1.8200202224469164,8830408,8877978.084
159070.SZ,20260727,20260727 11:05:12,机械嘉实,0.949,0.949,0.95,0.94,0.941,0.8501594048884176,30850310,29238176.153
159071.SZ,20260727,20260727 11:05:12,新源电池,0.838,0.824,0.851,0.824,0.823,1.8226002430133725,3928700,3280440.6
159072.SZ,20260727,20260727 11:04:51,景顺粮食,1.013,1.001,1.016,1.001,1.001,1.1988011988012026,3574443,3625102.135
159075.SZ,20260727,20260727 11:05:09,互联工业,0.934,0.931,0.946,0.913,0.931,0.3222341568206222,887012,825287.24
159076.SZ,20260727,20260727 11:05:06,创新能HB,0.843,0.826,0.846,0.826,0.822,2.5547445255474477,4226270,3546169.028
159078.SZ,20260727,20260727 11:05:09,A股富国,0.905,0.895,0.91,0.893,0.898,0.7795100222717233,1798705,1623757.845
159085.SZ,20260727,20260727 11:05:06,价值MW,1.017,1.018,1.021,1.015,1.018,-0.09823182711199419,1491502,1519712.238
159091.SZ,20260727,20260727 11:05:12,港金融E,1.053,1.052,1.056,1.046,1.05,0.28571428571426694,1550968,1632972.626
159100.SZ,20260727,20260727 11:05:00,巴西,1.11,1.109,1.111,1.106,1.12,-0.8928571428571397,14243750,15789809.65
159101.SZ,20260727,20260727 11:05:03,港科ETF,0.743,0.736,0.747,0.733,0.73,1.7808219178082174,147469107,109047286.079
159102.SZ,20260727,20260727 11:05:06,港生物,0.76,0.753,0.767,0.753,0.756,0.5291005291005346,44508100,33869737.1
159103.SZ,20260727,20260727 11:05:12,金科TF,0.615,0.606,0.616,0.599,0.606,1.4851485148514865,4641000,2824194.9
159105.SZ,20260727,20260727 11:05:12,恒生生科,0.86,0.852,0.869,0.852,0.856,0.4672897196261738,110925701,95584373.163
159106.SZ,20260727,20260727 11:05:09,民企300,1.065,1.047,1.067,1.047,1.054,1.0436432637570991,1107800,1168404.6
159107.SZ,20260727,20260727 11:05:12,创软件,0.697,0.677,0.699,0.676,0.686,1.60349854227404,37792800,26088039.5
159108.SZ,20260727,20260727 11:05:12,工业软件,0.902,0.889,0.905,0.88,0.888,1.5765765765765716,2679800,2405996.7
159109.SZ,20260727,20260727 11:05:09,恒生50,0.812,0.804,0.814,0.8,0.8,1.4999999999999902,13969432,11305008.546
159110.SZ,20260727,20260727 11:04:21,科创债WJ,102.189,102.199,102.199,102.149,102.185,0.003914468855503728,17800,1818620.9
159111.SZ,20260727,20260727 11:04:36,科创债TH,102.123,102.107,102.128,102.107,102.105,0.017628911414724335,80800,8251521.2
159112.SZ,20260727,20260727 11:04:24,科创债YH,101.995,101.981,102.023,101.981,101.987,0.007844136997858797,11195600,1141887845.9
159113.SZ,20260727,20260727 11:04:51,科创债DC,101.95,101.959,101.97,101.942,101.932,0.01765883137778701,155200,15822855.7
159115.SZ,20260727,20260727 11:05:00,科创债,101.985,101.968,102.013,101.968,101.966,0.0186336622011396,185540,18922046.57
159116.SZ,20260727,20260727 11:05:12,科创债工,102.18,102.204,102.204,102.162,102.171,0.008808761781708974,72125100,7369741404.7
159117.SZ,20260727,20260727 11:05:09,标普红利,1.012,1.009,1.012,1.009,1.009,0.29732408325076065,70600,71315.2
159118.SZ,20260727,20260727 11:05:12,港低波,0.966,0.956,0.966,0.956,0.962,0.4158004158004269,2699397,2603594.205
159119.SZ,20260727,20260727 11:05:12,800现金,0.96,0.962,0.962,0.953,0.962,-0.20790020790021346,4085300,3915050.0
159120.SZ,20260727,20260727 11:05:09,港科30,0.749,0.739,0.753,0.736,0.736,1.7663043478260976,6991503,5197027.544
159121.SZ,20260727,20260727 11:05:12,港汽车,0.748,0.748,0.749,0.74,0.74,1.0810810810810922,10202100,7597696.4
159122.SZ,20260727,20260727 11:05:12,创新能FG,0.885,0.867,0.888,0.867,0.865,2.3121387283236983,1537100,1352810.9
159123.SZ,20260727,20260727 11:05:12,光伏基金,0.875,0.863,0.878,0.863,0.862,1.5081206496519783,7830100,6827621.3
159125.SZ,20260727,20260727 11:05:06,港科技E,0.721,0.709,0.724,0.708,0.706,2.1246458923512845,11589862,8293130.012
159126.SZ,20260727,20260727 11:05:09,港股50NF,0.938,0.932,0.94,0.932,0.927,1.1866235167205863,1780300,1667954.0
159127.SZ,20260727,20260727 11:05:00,红利HK,0.951,0.948,0.953,0.945,0.95,0.10526315789474161,3711600,3526438.1
159128.SZ,20260727,20260727 11:05:12,港科技TH,0.73,0.705,0.732,0.705,0.714,2.2408963585434094,29358339,21270117.321
159129.SZ,20260727,20260727 11:05:09,化工基金,1.024,0.999,1.029,0.999,1.007,1.6881827209533462,13271107,13486732.156
159130.SZ,20260727,20260727 11:05:03,HS生物,0.863,0.855,0.871,0.855,0.858,0.5827505827505908,8441000,7288326.3
159131.SZ,20260727,20260727 11:05:12,港股信息,0.942,0.94,0.948,0.921,0.937,0.5336179295624133,1430809600,1342311687.215
159132.SZ,20260727,20260727 11:05:06,HS生科,0.889,0.881,0.898,0.881,0.882,0.7936507936507908,42859700,38172015.9
159133.SZ,20260727,20260727 11:05:09,化工TH,1.051,1.034,1.055,1.029,1.034,1.6441005802707798,20397401,21227160.236
159135.SZ,20260727,20260727 11:05:12,港科技QH,0.795,0.784,0.8,0.783,0.782,1.662404092071612,6567530,5198436.735
159136.SZ,20260727,20260727 11:05:09,A50广发,1.03,1.029,1.031,1.022,1.027,0.2921129503408171,261600,269044.3
159137.SZ,20260727,20260727 11:05:09,港医疗,0.859,0.846,0.865,0.846,0.849,1.1778563015312216,38268800,32883593.7
159138.SZ,20260727,20260727 11:05:12,机械E,0.917,0.916,0.92,0.91,0.911,0.658616904500553,1150800,1053269.6
159139.SZ,20260727,20260727 11:05:12,华泰AI,1.311,1.311,1.331,1.272,1.308,0.2293577981651307,12093800,15825925.5
159140.SZ,20260727,20260727 11:05:12,创智能E,1.32,1.315,1.34,1.278,1.316,0.3039513677811634,41598835,54570130.81
159141.SZ,20260727,20260727 11:05:09,创人工智,1.236,1.233,1.255,1.197,1.239,-0.2421307506053405,27942000,34510541.9
159142.SZ,20260727,20260727 11:05:12,双创AI,1.262,1.261,1.281,1.222,1.258,0.31796502384737746,33154800,41774043.5
159143.SZ,20260727,20260727 11:05:09,港股央企,0.959,0.951,0.962,0.951,0.96,-0.10416666666667185,824563,791485.317
159145.SZ,20260727,20260727 11:05:06,工软ETF,0.78,0.773,0.785,0.768,0.774,0.7751937984496138,2008500,1560536.9
159146.SZ,20260727,20260727 11:05:12,电力,1.02,1.01,1.028,1.01,1.02,0.0,11121200,11345230.9
159147.SZ,20260727,20260727 11:05:12,电池50,0.851,0.839,0.855,0.834,0.827,2.90205562273278,15719100,13265141.4
159148.SZ,20260727,20260727 11:05:12,油气富国,0.933,0.914,0.939,0.906,0.944,-1.165254237288127,15798400,14579241.2
159149.SZ,20260727,20260727 11:05:12,新能源创,0.846,0.83,0.849,0.83,0.832,1.6826923076923128,4135200,3482912.3
159150.SZ,20260727,20260727 11:05:12,深证50E,1.666,1.659,1.675,1.643,1.65,0.9696969696969759,4373700,7283799.9
159151.SZ,20260727,20260727 11:05:09,食品,0.878,0.87,0.878,0.866,0.868,1.1520737327189057,3003800,2620355.3
159152.SZ,20260727,20260727 11:05:09,H科技PA,0.776,0.766,0.778,0.763,0.761,1.9710906701708275,12132053,9333911.597
159153.SZ,20260727,20260727 11:05:09,电子消费,1.203,1.196,1.225,1.166,1.209,-0.496277915632759,3643500,4395067.4
159155.SZ,20260727,20260727 11:05:09,电池DC,0.852,0.835,0.856,0.834,0.826,3.14769975786926,19139200,16169537.2
159156.SZ,20260727,20260727 11:05:09,电池WJ,0.882,0.9,0.9,0.869,0.865,1.965317919075149,2786100,2458435.3
159157.SZ,20260727,20260727 11:05:12,有色TH,0.788,0.786,0.795,0.78,0.78,1.025641025641022,42213900,33314405.6
159158.SZ,20260727,20260727 11:05:12,景顺电力,1.01,0.998,1.017,0.998,1.01,0.0,16899122,17042017.611
159159.SZ,20260727,20260727 11:05:12,公用国投,1.01,1.001,1.018,1.001,1.014,-0.39447731755424265,7906800,7997965.8
159160.SZ,20260727,20260727 11:05:12,电池东财,0.838,0.826,0.843,0.821,0.819,2.3199023199023117,27009902,22545521.658
159161.SZ,20260727,20260727 11:05:09,机械东财,0.955,0.948,0.956,0.943,0.945,1.0582010582010692,508800,485347.0
159162.SZ,20260727,20260727 11:05:09,工业金属,0.78,0.78,0.786,0.774,0.77,1.2987012987013102,3950102,3085621.163
159163.SZ,20260727,20260727 11:05:09,有色TK,0.702,0.708,0.71,0.698,0.698,0.5730659025787954,2104216,1479758.952
159165.SZ,20260727,20260727 11:05:03,养殖产业,0.835,0.83,0.841,0.828,0.83,0.6024096385542244,1130400,946847.9
159166.SZ,20260727,20260727 11:05:09,现金流指,0.836,0.832,0.836,0.828,0.834,0.23980815347721673,135600,112683.8
159167.SZ,20260727,20260727 11:05:09,香港医疗,0.849,0.837,0.855,0.837,0.836,1.5550239234449759,30767704,26118332.4
159168.SZ,20260727,20260727 11:05:09,工业有色,0.818,0.848,0.848,0.81,0.815,0.36809815950920033,13312020,10935651.3
159169.SZ,20260727,20260727 11:05:06,HK生科,0.912,0.903,0.922,0.903,0.906,0.6622516556291425,18029900,16514144.3
159170.SZ,20260727,20260727 11:04:51,港互联网,0.86,0.85,0.864,0.827,0.835,2.9940119760479167,45826105,39130730.52
159171.SZ,20260727,20260727 11:05:09,有色博时,0.756,0.758,0.761,0.749,0.748,1.0695187165775444,1128500,854343.0
159172.SZ,20260727,20260727 11:05:12,养殖基金,0.804,0.799,0.809,0.796,0.798,0.7518796992481258,4837604,3894940.218
159173.SZ,20260727,20260727 11:05:12,农牧CS,0.833,0.823,0.837,0.823,0.823,1.2150668286755817,1352500,1128530.7
159175.SZ,20260727,20260727 11:05:09,电池E,0.902,0.897,0.906,0.882,0.877,2.850627137970352,39599203,35406983.384
159176.SZ,20260727,20260727 11:05:12,家用电器,0.957,0.951,0.958,0.945,0.947,1.055966209081305,8538900,8136211.4
159177.SZ,20260727,20260727 11:05:12,机械主题,0.954,0.953,0.957,0.949,0.948,0.6329113924050667,4294500,4095160.1
159178.SZ,20260727,20260727 11:05:09,消电ETF,1.057,1.05,1.076,1.022,1.061,-0.37700282752121117,9096800,9658742.2
159179.SZ,20260727,20260727 11:05:12,互联港股,0.849,0.826,0.86,0.826,0.821,3.410475030450666,111016204,93711407.084
159180.SZ,20260727,20260727 11:05:06,软件,0.957,0.949,0.965,0.938,0.951,0.6309148264984188,708200,679323.8
159181.SZ,20260727,20260727 11:05:09,油气E,0.833,0.806,0.837,0.803,0.842,-1.06888361045131,15498002,12755177.262
159182.SZ,20260727,20260727 11:05:09,家电CS,0.896,0.889,0.898,0.889,0.89,0.6741573033707926,12900,11508.3
159183.SZ,20260727,20260727 11:05:03,新能车招,0.854,0.839,0.856,0.839,0.831,2.767749699157651,1252800,1059366.2
159185.SZ,20260727,20260727 11:05:09,HK信息,1.072,1.068,1.079,1.048,1.067,0.46860356138707093,172466100,184255459.9
159186.SZ,20260727,20260727 11:05:03,HK汽车,0.75,0.744,0.751,0.744,0.744,0.8064516129032251,661700,494292.5
159187.SZ,20260727,20260727 11:05:12,景顺新能,0.844,0.868,0.868,0.83,0.827,2.055622732769047,1901500,1596488.9
159188.SZ,20260727,20260727 11:05:03,景顺红利,0.922,0.915,0.923,0.914,0.917,0.5452562704471031,237900,218657.6
159189.SZ,20260727,20260727 11:05:12,石油然气,0.84,0.809,0.844,0.809,0.845,-0.591715976331364,13381200,11108386.4
159190.SZ,20260727,20260727 11:05:06,创新能TH,0.836,0.822,0.839,0.818,0.82,1.9512195121951237,419400,348928.0
159191.SZ,20260727,20260727 11:05:06,港科技易,0.923,0.938,0.946,0.91,0.903,2.214839424141757,6699202,6153460.526
159192.SZ,20260727,20260727 11:04:57,家电指数,0.927,0.93,0.931,0.927,0.921,0.6514657980456029,1200,1115.0
159193.SZ,20260727,20260727 11:05:12,电池银华,0.8,0.786,0.803,0.786,0.785,1.9108280254777066,3232300,2572680.3
159195.SZ,20260727,20260727 11:05:12,油气,0.856,0.832,0.861,0.831,0.867,-1.2687427912341454,6595900,5558184.2
159196.SZ,20260727,20260727 11:05:12,港信息E,1.201,1.197,1.207,1.173,1.194,0.5862646566164198,257042000,307253988.3
159197.SZ,20260727,20260727 11:05:12,石油ETF,0.855,0.827,0.858,0.826,0.865,-1.1560693641618491,10593100,8907959.0
159198.SZ,20260727,20260727 11:05:09,HK信息FG,1.207,1.201,1.213,1.179,1.199,0.6672226855713115,118184300,141959480.8
159199.SZ,20260727,20260727 11:05:12,石油PA,0.854,0.856,0.856,0.828,0.858,-0.4662004662004615,1824212,1538943.62
159200.SZ,20260727,20260727 11:05:12,科创债FG,101.93,101.904,101.947,101.904,101.917,0.012755477496395606,63236800,6445727343.2
159201.SZ,20260727,20260727 11:05:12,自由现金,1.15,1.148,1.152,1.141,1.146,0.3490401396160525,187945500,215386294.3
159202.SZ,20260727,20260727 11:05:12,恒指互联,0.825,0.81,0.829,0.809,0.803,2.739726027397249,126448900,103662584.8
159203.SZ,20260727,20260727 11:05:06,大盘成长,1.399,1.393,1.409,1.393,1.388,0.7925072046109705,76800,107534.5
159205.SZ,20260727,20260727 11:05:12,创业东财,1.732,1.712,1.75,1.693,1.714,1.0501750291715295,40486800,69998637.2
159206.SZ,20260727,20260727 11:05:12,卫星ETF,1.287,1.246,1.302,1.246,1.254,2.631578947368407,310536651,397597483.788
159207.SZ,20260727,20260727 11:05:12,高股息,1.145,1.133,1.148,1.132,1.135,0.8810572687224738,60342900,69013696.4
159208.SZ,20260727,20260727 11:05:12,航天航空,1.009,0.972,1.015,0.972,0.986,2.33265720081135,13341700,13388260.0
159209.SZ,20260727,20260727 11:05:12,红利质量,1.101,1.096,1.107,1.096,1.095,0.5479452054794498,77663200,85565275.8
159210.SZ,20260727,20260727 11:05:12,香港汽车,0.853,0.846,0.853,0.842,0.844,1.0663507109004655,9462400,8020670.9
159211.SZ,20260727,20260727 11:05:09,深富国,1.476,1.457,1.484,1.455,1.462,0.9575923392612928,3188600,4693262.5
159212.SZ,20260727,20260727 11:05:09,深100NF,1.506,1.495,1.512,1.482,1.489,1.1417058428475402,3976500,5975098.4
159213.SZ,20260727,20260727 11:05:12,机器人TF,1.123,1.111,1.135,1.107,1.111,1.080108010801073,9201900,10329073.4
159215.SZ,20260727,20260727 11:05:09,A500平安,1.308,1.299,1.315,1.291,1.296,0.92592592592593,17058900,22257967.8
159216.SZ,20260727,20260727 11:05:09,深100DC,1.512,1.5,1.516,1.487,1.498,0.9345794392523477,457800,690281.0
159217.SZ,20260727,20260727 11:05:12,港创新药,1.152,1.154,1.166,1.142,1.151,0.08688097306688292,358737300,414512253.5
159218.SZ,20260727,20260727 11:05:12,卫星产业,1.29,1.26,1.299,1.26,1.264,2.0569620253164667,61649797,79021632.598
159219.SZ,20260727,20260727 11:05:06,深100RT,1.403,1.396,1.41,1.394,1.388,1.0806916426512991,598400,838646.4
159220.SZ,20260727,20260727 11:05:09,港红利,0.589,0.586,0.59,0.586,0.587,0.34071550255536653,14616000,8599635.6
159221.SZ,20260727,20260727 11:05:12,现金流基,1.136,1.135,1.14,1.127,1.133,0.26478375992937675,17824000,20229104.2
159222.SZ,20260727,20260727 11:05:12,现金流E,1.226,1.216,1.23,1.216,1.222,0.3273322422258529,35020600,42882974.0
159223.SZ,20260727,20260727 11:05:12,现金流MW,1.108,1.108,1.113,1.105,1.109,-0.09017132551847329,836100,926172.7
159225.SZ,20260727,20260727 11:05:06,现金流YH,1.207,1.206,1.208,1.2,1.206,0.08291873963517382,3408200,4108149.3
159226.SZ,20260727,20260727 11:05:09,A500增强,1.26,1.254,1.265,1.25,1.254,0.4784688995215225,7869200,9917124.0
159227.SZ,20260727,20260727 11:05:12,航空航天,0.968,0.944,0.972,0.939,0.949,2.002107481559534,166007987,159746109.185
159228.SZ,20260727,20260727 11:04:54,红利长城,1.025,1.024,1.025,1.021,1.021,0.3917727717923647,18000,18425.8
159229.SZ,20260727,20260727 11:05:12,现金流GF,1.181,1.18,1.181,1.173,1.174,0.596252129471897,7425200,8739651.7
159230.SZ,20260727,20260727 11:04:51,通航,0.916,0.892,0.92,0.891,0.895,2.346368715083802,13682700,12438327.0
159231.SZ,20260727,20260727 11:05:06,航空,0.473,0.464,0.477,0.464,0.464,1.93965517241379,12562400,5887877.1
159232.SZ,20260727,20260727 11:05:12,现金流NF,1.172,1.16,1.175,1.159,1.161,0.9474590869939625,79892629,93445328.172
159233.SZ,20260727,20260727 11:05:09,现金流PA,1.168,1.158,1.173,1.158,1.163,0.4299226139294898,9916100,11578279.6
