ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
603518.SH,20260720,20260720 15:00:03,锦泓集团,7.69,7.82,7.89,7.59,7.79,-1.2836970474967901,6483650,50167490.0
603519.SH,20260720,20260720 15:34:59,立霸股份,17.6,16.32,17.71,16.12,16.1,9.316770186335411,24704912,424387855.0
603520.SH,20260720,20260720 15:34:59,司太立,8.56,9.11,9.11,8.5,9.05,-5.414364640883984,17537142,154761509.0
603527.SH,20260720,20260720 15:34:59,众源新材,8.48,9.05,9.09,8.35,8.94,-5.145413870246074,9855314,86151525.0
603528.SH,20260720,20260720 15:34:59,多伦科技,5.62,5.75,5.84,5.51,5.68,-1.0563380281690127,14960100,84939635.0
603529.SH,20260720,20260720 15:34:59,爱玛科技,21.4,20.6,21.58,20.58,20.65,3.6319612590798966,9795789,207543361.0
603530.SH,20260720,20260720 15:00:01,神马电力,42.85,42.88,44.79,42.1,42.87,-0.04665267086539915,4106234,177708861.0
603533.SH,20260720,20260720 15:34:59,掌阅科技,19.69,19.5,19.69,18.79,17.9,10.000000000000009,39480989,768414009.0
603535.SH,20260720,20260720 15:34:59,嘉诚国际,5.97,6.03,6.2,5.88,6.07,-1.6474464579901205,5806992,35059628.0
603536.SH,20260720,20260720 15:00:03,惠发食品,8.11,8.37,8.54,7.99,8.35,-2.8742514970059863,7015700,58065009.0
603538.SH,20260720,20260720 15:34:59,美诺华,31.07,31.07,34.2,31.07,34.52,-9.994206257242189,71133015,2260425291.0
603551.SH,20260720,20260720 15:00:03,奥普科技,9.27,9.31,9.51,9.24,9.3,-0.3225806451613078,3190888,29931491.0
603556.SH,20260720,20260720 15:34:59,海兴电力,24.59,23.7,24.95,23.11,24.06,2.202826267664171,12199215,295119080.0
603557.SH,20260720,20260720 15:00:03,*ST起步,4.01,4.1,4.1,3.92,4.1,-2.195121951219514,4718294,18865234.0
603558.SH,20260720,20260720 15:00:05,健盛集团,11.73,11.61,11.96,11.59,11.59,1.2079378774805916,3937549,46269579.0
603559.SH,20260720,20260720 15:34:59,中通国脉,7.34,7.66,7.85,7.15,7.55,-2.7814569536423805,9643700,72102826.0
603565.SH,20260720,20260720 15:34:59,中谷物流,10.26,10.06,10.34,10.03,10.03,2.293120638085755,15479732,158037579.0
603566.SH,20260720,20260720 15:00:03,普莱柯,10.52,10.72,10.83,10.37,10.7,-1.6822429906542036,4164400,44079768.0
603567.SH,20260720,20260720 15:34:59,珍宝岛,5.75,5.46,6.0,5.43,6.03,-4.643449419568824,101765563,579819654.0
603568.SH,20260720,20260720 15:34:59,伟明环保,14.82,14.82,15.1,14.53,14.73,0.6109979633401208,10579357,156792285.0
603569.SH,20260720,20260720 15:00:03,长久物流,5.7,5.82,5.96,5.66,5.77,-1.21317157712304,4959840,28692616.0
603577.SH,20260720,20260720 15:34:59,汇金通,9.2,9.83,10.08,9.11,9.83,-6.408952187182104,8451760,80833932.0
603578.SH,20260720,20260720 15:00:03,三星新材,10.94,11.68,12.18,10.8,11.55,-5.281385281385287,6836260,78353140.0
603579.SH,20260720,20260720 15:00:05,荣泰健康,16.51,17.26,17.26,16.25,16.8,-1.72619047619047,3218901,53986780.0
603580.SH,20260720,20260720 15:34:59,艾艾精工,40.43,49.41,49.41,40.43,44.92,-9.995547640249336,20929343,953791175.0
603583.SH,20260720,20260720 15:00:05,捷昌驱动,23.82,23.88,24.17,23.13,23.64,0.761421319796951,5665575,134123979.0
603585.SH,20260720,20260720 15:00:05,苏利股份,9.27,9.34,9.6,9.12,9.34,-0.7494646680942241,4366800,40882612.0
603586.SH,20260720,20260720 15:34:59,金麒麟,12.3,12.88,12.89,12.14,12.64,-2.689873417721522,2190200,27408402.0
603587.SH,20260720,20260720 15:00:03,地素时尚,11.74,11.7,11.92,11.64,11.75,-0.08510638297871687,2628762,30995743.0
603588.SH,20260720,20260720 15:34:59,高能环境,11.65,12.5,12.58,11.4,12.21,-4.586404586404591,84368625,1008939672.0
603589.SH,20260720,20260720 15:34:59,口子窖,20.11,19.37,20.23,19.32,19.37,3.820340733092409,11846582,236586343.0
603590.SH,20260720,20260720 15:34:59,康辰药业,34.0,34.22,35.18,33.33,34.21,-0.6138555977784343,6133700,209941784.0
603595.SH,20260720,20260720 15:34:59,ST东尼,21.33,23.87,24.35,21.33,23.7,-10.000000000000009,4279557,95652225.0
603596.SH,20260720,20260720 15:34:59,伯特利,23.0,23.14,23.55,22.44,23.12,-0.5190311418685201,15980511,367377024.0
603598.SH,20260720,20260720 15:34:59,引力传媒,15.11,15.1,15.64,14.7,15.07,0.2654280026542777,11199333,170669724.0
603599.SH,20260720,20260720 15:34:59,广信股份,10.29,10.0,10.38,9.96,9.98,3.106212424849697,18328039,186828674.0
603600.SH,20260720,20260720 15:00:03,永艺股份,9.19,9.26,9.56,9.11,9.3,-1.1827956989247435,6377550,59332036.0
603601.SH,20260720,20260720 15:34:59,再升科技,7.62,8.4,8.4,7.47,8.26,-7.748184019370452,86914113,687574999.0
603602.SH,20260720,20260720 15:00:03,纵横通信,9.76,10.14,10.4,9.6,10.12,-3.5573122529644174,6773638,67535799.0
603605.SH,20260720,20260720 15:00:01,珀莱雅,57.5,56.73,58.08,56.48,56.73,1.357306539749703,4404855,252684796.0
603606.SH,20260720,20260720 15:34:59,东方电缆,39.45,37.8,39.88,37.79,37.74,4.531001589825112,17463070,682111510.0
603607.SH,20260720,20260720 15:34:59,京华激光,19.03,21.12,21.48,18.93,21.01,-9.424083769633507,9309340,185479556.0
603608.SH,20260720,20260720 15:34:59,天创时尚,20.1,22.2,22.38,20.02,22.08,-8.967391304347816,23286440,492270122.0
603609.SH,20260720,20260720 15:00:03,禾丰股份,6.44,6.6,6.62,6.38,6.55,-1.6793893129770865,4278000,27760719.0
603610.SH,20260720,20260720 15:00:03,麒盛科技,13.75,12.59,13.75,12.33,12.5,10.000000000000009,9959003,132688206.0
603611.SH,20260720,20260720 15:00:03,诺力股份,16.2,16.6,16.85,16.01,16.5,-1.8181818181818188,3580234,58616584.0
603612.SH,20260720,20260720 15:00:03,索通发展,14.76,14.87,15.18,14.54,14.69,0.47651463580666853,14357400,213409279.0
603613.SH,20260720,20260720 15:34:59,国联股份,17.64,17.28,17.8,17.15,17.05,3.4604105571847565,14930667,261212041.0
603615.SH,20260720,20260720 15:34:59,茶花股份,14.5,15.2,15.6,14.3,14.94,-2.9451137884872747,5970300,89444366.0
603616.SH,20260720,20260720 15:34:59,韩建河山,4.58,4.88,4.97,4.52,4.91,-6.720977596741351,18734496,88868501.0
603617.SH,20260720,20260720 15:00:02,君禾股份,6.06,6.21,6.6,5.95,6.21,-2.4154589371980784,12354331,76870713.0
603618.SH,20260720,20260720 15:34:59,杭电股份,26.29,28.78,29.44,25.3,27.9,-5.770609318996412,55769995,1528869770.0
603619.SH,20260720,20260720 15:34:59,中曼石油,19.51,18.43,19.51,18.43,17.74,9.977452085682103,24934952,479545834.0
603626.SH,20260720,20260720 15:34:59,科森科技,12.54,14.3,14.38,12.44,13.82,-9.261939218523885,34782770,460103011.0
603628.SH,20260720,20260720 15:00:00,清源股份,8.99,9.04,9.31,8.85,9.04,-0.5530973451327359,4569258,41448635.0
603629.SH,20260720,20260720 15:34:59,利通电子,97.8,96.88,99.87,93.85,90.79,7.721114660204864,43524523,4253578699.0
603630.SH,20260720,20260720 15:34:59,拉芳家化,14.63,14.52,14.93,14.23,14.37,1.8093249826026447,13796100,201304683.0
603633.SH,20260720,20260720 15:34:59,徕木股份,5.47,5.84,5.9,5.38,5.75,-4.8695652173913135,15823975,89221692.0
603636.SH,20260720,20260720 15:34:59,南威软件,6.11,6.55,6.63,6.08,6.57,-7.00152207001522,20146900,128271344.0
603637.SH,20260720,20260720 15:00:02,镇海股份,10.83,12.0,12.33,10.8,12.0,-9.750000000000004,10714900,123012224.0
603638.SH,20260720,20260720 15:34:59,艾迪精密,19.28,19.55,19.65,18.6,19.24,0.20790020790022457,17284154,329875576.0
603639.SH,20260720,20260720 15:00:05,海利尔,10.45,10.59,10.68,10.36,10.5,-0.4761904761904856,2152076,22694521.0
603648.SH,20260720,20260720 15:34:59,畅联股份,8.8,9.11,9.25,8.72,9.12,-3.50877192982455,4448000,39802204.0
603650.SH,20260720,20260720 15:34:59,彤程新材,60.75,68.85,69.42,60.75,67.5,-9.999999999999998,26430743,1690937924.0
603655.SH,20260720,20260720 15:00:02,朗博科技,23.85,27.33,27.33,23.81,26.46,-9.863945578231291,2540300,64238995.0
603656.SH,20260720,20260720 15:00:03,泰禾智能,16.8,17.0,17.12,16.49,16.82,-0.11890606420926764,3313720,55459223.0
603657.SH,20260720,20260720 15:00:03,春光科技,20.0,22.63,22.77,20.0,22.22,-9.990999099909992,3855500,81680817.0
603658.SH,20260720,20260720 15:00:05,安图生物,32.62,32.25,32.89,32.11,32.23,1.2100527458889232,3552950,115725542.0
603659.SH,20260720,20260720 15:34:59,璞泰来,21.42,21.74,22.01,21.02,21.7,-1.2903225806451535,35178749,755872653.0
603660.SH,20260720,20260720 15:00:03,苏州科达,7.9,8.5,8.6,7.6,8.28,-4.589371980676315,26764612,216505727.0
603661.SH,20260720,20260720 15:00:02,恒林股份,27.35,28.79,29.65,26.93,28.76,-4.9026425591098715,3481125,98025563.0
603662.SH,20260720,20260720 15:34:59,柯力传感,48.52,53.6,53.6,47.34,52.6,-7.756653992395435,11429811,571123654.0
603663.SH,20260720,20260720 15:34:59,三祥新材,38.18,42.59,43.56,37.63,41.81,-8.682133460894526,26221403,1038412792.0
603665.SH,20260720,20260720 15:00:05,康隆达,23.21,25.2,25.44,22.8,24.97,-7.048458149779724,4350244,104154503.0
603666.SH,20260720,20260720 15:34:59,亿嘉和,20.6,22.89,23.1,20.6,22.89,-10.00436871996505,7097940,152452240.0
603667.SH,20260720,20260720 15:34:59,五洲新春,53.52,54.08,56.8,50.96,54.07,-1.0171999260218167,22508055,1212553310.0
603668.SH,20260720,20260720 15:34:59,天马科技,10.66,10.9,11.02,10.43,10.89,-2.112029384756664,9184380,97961007.0
603669.SH,20260720,20260720 15:34:59,灵康药业,5.91,5.91,6.08,5.91,6.57,-10.045662100456621,22413295,132588100.0
603676.SH,20260720,20260720 15:00:03,卫信康,8.95,9.0,9.17,8.82,8.99,-0.444938820912133,2868200,25872308.0
603677.SH,20260720,20260720 15:34:59,奇精机械,14.49,13.95,14.49,13.75,14.25,1.6842105263157992,5417280,76282160.0
603678.SH,20260720,20260720 15:34:59,火炬电子,42.51,48.59,48.84,42.51,47.23,-9.993648105017993,20503248,917859948.0
603679.SH,20260720,20260720 15:00:03,华体科技,14.4,16.0,16.5,14.4,16.0,-9.999999999999998,13079299,198000539.0
603680.SH,20260720,20260720 15:34:59,今创集团,9.14,9.56,9.62,9.05,9.41,-2.8692879914984037,9228722,85880775.0
603681.SH,20260720,20260720 15:00:03,永冠新材,16.92,18.0,18.17,16.66,17.73,-4.568527918781717,12537193,217375676.0
603682.SH,20260720,20260720 15:34:59,锦和商管,7.51,8.13,8.18,7.27,8.07,-6.9392812887236754,18288900,141055359.0
603683.SH,20260720,20260720 15:34:59,晶华新材,20.7,20.7,20.7,20.7,23.0,-9.999999999999998,652000,13496400.0
603685.SH,20260720,20260720 15:34:59,晨丰科技,25.73,27.51,27.74,24.52,27.22,-5.473916238060239,3879777,100655634.0
603686.SH,20260720,20260720 15:00:01,福龙马,12.0,12.05,12.53,11.85,12.19,-1.5586546349466768,19731340,240371997.0
603687.SH,20260720,20260720 15:34:59,大胜达,12.3,13.31,13.43,11.86,13.05,-5.747126436781613,32542900,407363692.0
603688.SH,20260720,20260720 15:34:59,石英股份,44.9,51.13,51.45,44.9,49.89,-10.002004409701348,21847708,1035081515.0
603689.SH,20260720,20260720 15:00:02,皖天然气,7.51,7.5,7.66,7.44,7.49,0.2670226969292422,4253820,32093702.0
603690.SH,20260720,20260720 15:34:59,至纯科技,21.62,23.96,24.1,21.62,24.02,-9.991673605328888,31318759,700130342.0
603693.SH,20260720,20260720 15:34:59,江苏新能,12.65,11.5,12.73,11.3,11.57,9.334485738980124,25282085,306799626.0
603696.SH,20260720,20260720 15:34:59,安记食品,10.71,10.88,11.32,10.61,10.95,-2.191780821917799,8644782,95115468.0
603697.SH,20260720,20260720 15:34:59,有友食品,9.87,9.97,10.21,9.7,9.97,-1.0030090270812586,7371480,73336715.0
603698.SH,20260720,20260720 15:34:59,航天工程,23.48,25.51,25.78,23.44,26.04,-9.83102918586789,40465650,979560229.0
603699.SH,20260720,20260720 15:00:02,纽威股份,40.35,39.18,41.4,38.99,39.33,2.593440122044255,13183681,530657526.0
603700.SH,20260720,20260720 15:00:03,宁水集团,10.99,10.93,11.83,10.79,10.93,0.548947849954251,8671807,97231831.0
603701.SH,20260720,20260720 15:00:02,德宏股份,16.91,17.64,18.28,16.4,17.52,-3.481735159817345,5712528,98569985.0
603703.SH,20260720,20260720 15:34:59,盛洋科技,7.89,8.4,8.55,7.75,8.4,-6.071428571428584,13129040,106943422.0
603706.SH,20260720,20260720 15:00:03,东方环宇,19.77,19.0,19.77,19.0,19.04,3.8340336134453867,2074800,40419640.0
603707.SH,20260720,20260720 15:34:59,健友股份,8.01,7.91,8.08,7.83,7.9,1.3924050632911245,17897886,142195818.0
603708.SH,20260720,20260720 15:34:59,家家悦,9.47,9.49,9.64,9.32,9.47,0.0,4461390,42343700.0
603709.SH,20260720,20260720 15:00:03,中源家居,12.64,13.36,13.87,12.41,13.34,-5.247376311844077,3457856,45455273.0
603711.SH,20260720,20260720 15:34:59,香飘飘,10.38,10.6,10.82,10.25,10.7,-2.990654205607468,7796598,82094887.0
603712.SH,20260720,20260720 15:34:59,七一二,11.13,11.34,11.43,10.91,11.28,-1.3297872340425454,11675820,130465524.0
603713.SH,20260720,20260720 15:00:03,密尔克卫,62.7,63.41,65.18,61.3,63.41,-1.1196972086421564,5076801,320886326.0
603716.SH,20260720,20260720 15:34:59,塞力医疗,15.9,14.42,16.07,14.37,15.25,4.2622950819672045,34814641,526100710.0
603717.SH,20260720,20260720 15:00:03,天域生物,5.25,5.61,5.81,5.17,5.74,-8.536585365853666,25525740,140668999.0
603718.SH,20260720,20260720 15:00:03,*ST海利,2.73,2.87,2.9,2.69,2.85,-4.210526315789476,8562223,23796585.0
603719.SH,20260720,20260720 15:00:02,良品铺子,8.79,8.99,9.1,8.68,9.03,-2.657807308970106,8940200,79538927.0
603721.SH,20260720,20260720 15:00:05,中广天择,15.11,15.72,16.22,14.86,15.6,-3.141025641025641,3523900,54833476.0
603722.SH,20260720,20260720 15:34:59,阿科力,27.0,30.0,30.0,26.4,29.08,-7.152682255845932,3415600,96265703.0
603725.SH,20260720,20260720 15:34:59,天安新材,12.3,13.51,13.98,12.3,13.67,-10.021945866861737,24636466,324210911.0
603726.SH,20260720,20260720 15:34:59,朗迪集团,21.67,23.89,24.05,21.21,23.4,-7.3931623931623776,11006130,245828537.0
603727.SH,20260720,20260720 15:00:03,博迈科,16.6,14.97,16.6,14.97,15.09,10.006626905235262,3569000,57728142.0
603728.SH,20260720,20260720 15:34:59,鸣志电器,47.86,49.87,50.47,46.3,49.54,-3.3911990310859896,8877654,429396321.0
603729.SH,20260720,20260720 15:00:03,ST龙韵,9.81,10.53,10.74,9.62,10.59,-7.365439093484416,1798800,18191253.0
603730.SH,20260720,20260720 15:34:59,岱美股份,10.44,10.21,10.78,10.02,10.4,0.38461538461538325,24136822,248422624.0
603733.SH,20260720,20260720 15:34:59,仙鹤股份,18.82,18.7,19.28,18.47,18.56,1.400862068965525,15537934,292165967.0
603737.SH,20260720,20260720 15:00:03,三棵树,21.96,22.32,22.8,21.42,22.08,-0.5434782608695565,13744963,303130501.0
603738.SH,20260720,20260720 15:34:59,泰晶科技,30.62,35.26,35.5,30.62,34.02,-9.994121105232223,36211392,1174384571.0
603739.SH,20260720,20260720 15:34:59,蔚蓝生物,11.52,11.73,12.03,11.34,11.82,-2.5380710659898553,4632644,54065222.0
603755.SH,20260720,20260720 15:00:05,日辰股份,21.43,22.45,22.78,21.02,22.39,-4.287628405538191,1483546,32519609.0
603757.SH,20260720,20260720 15:34:59,大元泵业,68.72,76.0,79.86,68.72,76.35,-9.993451211525862,19701500,1439863975.0
603758.SH,20260720,20260720 15:34:59,秦安股份,8.75,9.06,9.28,8.65,9.08,-3.6343612334801767,5184000,46527866.0
603759.SH,20260720,20260720 15:00:03,海天股份,6.87,6.93,7.1,6.79,6.95,-1.151079136690647,7162625,49769581.0
603766.SH,20260720,20260720 15:34:59,隆鑫通用,13.58,13.0,13.73,12.91,13.05,4.06130268199234,28373896,381331967.0
603767.SH,20260720,20260720 15:34:59,中马传动,13.11,13.4,13.79,12.9,13.46,-2.600297176820221,5720501,76128555.0
603768.SH,20260720,20260720 15:00:03,常青股份,9.48,9.77,10.1,9.36,9.76,-2.868852459016391,5102900,49893120.0
603773.SH,20260720,20260720 15:34:59,沃格光电,76.95,88.0,89.5,76.95,85.5,-9.999999999999998,19643759,1622856352.0
603776.SH,20260720,20260720 15:00:03,永安行,18.99,18.76,19.66,18.49,18.86,0.6892895015906619,3312215,63519251.0
603777.SH,20260720,20260720 15:34:59,来伊份,11.9,12.85,13.25,11.9,13.22,-9.98487140695915,12817900,160410192.0
603778.SH,20260720,20260720 15:34:59,国晟科技,8.4,8.95,9.74,8.21,8.85,-5.0847457627118615,110573666,1002689691.0
603779.SH,20260720,20260720 15:34:59,威龙股份,8.68,7.92,8.68,7.73,7.89,10.012674271229404,48538387,410630640.0
603786.SH,20260720,20260720 15:34:59,科博达,40.18,39.56,40.33,39.1,39.62,1.4134275618374659,2224346,88473327.0
603787.SH,20260720,20260720 15:00:03,新日股份,9.3,9.47,9.78,9.2,9.48,-1.898734177215189,4336900,41234293.0
603788.SH,20260720,20260720 15:00:03,宁波高发,13.18,13.44,13.65,13.02,13.39,-1.5683345780433178,2121500,28248742.0
603789.SH,20260720,20260720 15:34:59,ST星农,5.69,5.93,6.22,5.53,5.93,-4.0472175379426485,8090000,47742897.0
603790.SH,20260720,20260720 15:00:03,雅运股份,19.46,20.3,20.55,18.93,20.33,-4.2793900639448985,6896390,135872038.0
603797.SH,20260720,20260720 15:00:03,联泰环保,3.81,3.9,4.0,3.75,3.9,-2.3076923076922995,8191100,31776716.0
603798.SH,20260720,20260720 15:00:03,康普顿,10.63,11.34,11.7,10.33,11.31,-6.012378426171527,6843530,75961013.0
603799.SH,20260720,20260720 15:34:59,华友钴业,36.21,37.37,37.69,35.58,37.0,-2.1351351351351355,59470987,2177717753.0
603800.SH,20260720,20260720 15:34:59,洪田股份,60.39,68.61,68.75,60.39,67.1,-9.999999999999986,8599927,552860599.0
603801.SH,20260720,20260720 15:00:02,志邦家居,5.53,5.64,5.74,5.47,5.64,-1.9503546099290725,6652744,37240226.0
603803.SH,20260720,20260720 15:34:59,瑞斯康达,9.02,9.67,10.0,8.82,9.63,-6.33437175493251,18764435,175604613.0
603806.SH,20260720,20260720 15:34:59,福斯特,13.68,13.99,14.08,13.37,13.83,-1.0845986984815648,42182527,578750100.0
603808.SH,20260720,20260720 15:00:03,歌力思,7.36,7.27,7.65,7.27,7.41,-0.6747638326585648,5880662,43960740.0
603809.SH,20260720,20260720 15:34:59,豪能股份,8.73,8.64,8.8,8.48,8.61,1.3937282229965264,11542915,99999517.0
603810.SH,20260720,20260720 15:00:03,丰山集团,10.57,10.85,11.17,10.41,10.81,-2.2201665124884418,2583500,27811429.0
603811.SH,20260720,20260720 15:00:02,诚意药业,7.26,7.41,7.51,7.18,7.43,-2.288021534320317,7673426,56378947.0
603813.SH,20260720,20260720 15:00:03,原尚股份,30.57,33.97,34.12,30.57,33.97,-10.008831321754485,875500,28041898.0
603815.SH,20260720,20260720 15:34:59,交建股份,5.34,5.7,5.8,5.27,5.61,-4.812834224598939,18724610,104147964.0
603816.SH,20260720,20260720 15:00:03,顾家家居,23.54,22.97,23.66,22.6,22.97,2.4814976055724802,11448990,266039718.0
603817.SH,20260720,20260720 15:00:00,海峡环保,5.44,5.49,5.62,5.38,5.46,-0.3663003663003539,12324000,68019074.0
603818.SH,20260720,20260720 15:34:59,曲美家居,2.96,3.16,3.21,2.88,3.16,-6.329113924050633,40443701,123271775.0
603819.SH,20260720,20260720 15:34:59,神力股份,10.97,11.78,11.91,10.82,11.73,-6.479113384484226,7998200,90025195.0
603822.SH,20260720,20260720 15:00:03,ST嘉澳,54.15,59.81,60.0,53.85,59.81,-9.463300451429536,1177200,67159992.0
603823.SH,20260720,20260720 15:34:59,百合花,77.2,68.48,77.2,64.62,70.18,10.002849814762026,32867855,2399259860.0
603825.SH,20260720,20260720 15:00:03,ST华扬,6.28,6.6,6.73,6.21,6.67,-5.847076461769108,2497200,16039342.0
603826.SH,20260720,20260720 15:34:59,坤彩科技,14.72,15.23,15.52,14.35,15.18,-3.0303030303030276,11490206,171033480.0
603828.SH,20260720,20260720 15:00:03,*ST利达,4.13,4.14,4.23,4.06,4.18,-1.1961722488038284,2172600,9000385.0
603829.SH,20260720,20260720 15:00:03,洛凯股份,13.52,14.04,14.62,13.28,14.05,-3.7722419928825746,4885338,68474366.0
603833.SH,20260720,20260720 15:34:59,欧派家居,32.82,32.86,33.55,32.03,32.81,0.03047851264856849,4898117,160238390.0
603836.SH,20260720,20260720 15:34:59,海程邦达,8.2,8.5,8.68,8.12,8.5,-3.529411764705892,5174780,43385242.0
603838.SH,20260720,20260720 15:00:02,*ST四通,7.18,8.09,8.09,7.18,7.98,-10.025062656641614,2375097,17644225.0
603839.SH,20260720,20260720 15:34:59,安正时尚,6.13,6.3,6.45,6.02,6.32,-3.0063291139240556,11868040,74147582.0
603843.SH,20260720,20260720 15:34:59,*ST正平,5.63,6.21,6.34,5.63,6.26,-10.063897763578279,22160660,130793207.0
603848.SH,20260720,20260720 15:00:02,好太太,12.83,13.0,13.25,12.44,13.01,-1.3835511145272816,4443485,57009143.0
603855.SH,20260720,20260720 15:00:03,华荣股份,15.99,16.0,16.1,15.71,15.88,0.6926952141057985,1730100,27522277.0
603856.SH,20260720,20260720 15:34:59,东宏股份,10.94,11.35,11.68,10.86,11.34,-3.527336860670194,6226300,69910268.0
603858.SH,20260720,20260720 15:00:03,步长制药,15.83,15.51,15.92,15.4,15.56,1.735218508997427,9617575,150890589.0
603859.SH,20260720,20260720 15:34:59,能科科技,35.32,38.16,38.34,34.22,37.37,-5.485683703505484,9796642,354930349.0
603860.SH,20260720,20260720 15:00:03,中公高科,23.29,24.09,24.63,22.98,24.03,-3.0794839783603867,1830900,43590929.0
603861.SH,20260720,20260720 15:34:59,白云电器,10.79,11.15,11.35,10.6,11.11,-2.88028802880288,15308900,167836729.0
603863.SH,20260720,20260720 15:34:59,松炀资源,11.54,11.64,12.03,11.09,11.71,-1.4517506404782332,5868800,68125410.0
603866.SH,20260720,20260720 15:00:03,桃李面包,4.09,4.1,4.19,4.03,4.11,-0.48661800486619056,18191204,74698941.0
603867.SH,20260720,20260720 15:34:59,新化股份,25.88,27.69,27.94,25.06,27.03,-4.254532001479849,9937378,260432845.0
603868.SH,20260720,20260720 15:00:03,飞科电器,30.76,30.34,31.1,30.2,30.28,1.5852047556142779,1610400,49361191.0
603869.SH,20260720,20260720 15:00:05,ST智知,7.76,8.24,8.29,7.7,8.24,-5.82524271844661,1675335,13313567.0
603871.SH,20260720,20260720 15:34:59,嘉友国际,11.82,11.2,11.83,11.2,11.2,5.535714285714288,17849176,206153536.0
603876.SH,20260720,20260720 15:34:59,鼎胜新材,18.67,19.8,20.05,18.43,19.35,-3.5142118863049077,27626906,527152983.0
603877.SH,20260720,20260720 15:00:05,太平鸟,12.66,12.73,13.12,12.42,12.82,-1.2480499219968855,2887841,36949524.0
603878.SH,20260720,20260720 15:34:59,武进不锈,4.56,4.64,4.79,4.5,4.64,-1.7241379310344862,17682480,82457987.0
603879.SH,20260720,20260720 15:00:03,永悦科技,3.93,4.23,4.4,3.89,4.25,-7.529411764705873,15196400,62473796.0
603880.SH,20260720,20260720 15:00:05,南卫股份,5.89,6.47,6.64,5.78,6.36,-7.389937106918254,10563797,65852828.0
603881.SH,20260720,20260720 15:34:59,数据港,24.59,24.0,25.57,23.62,23.46,4.816709292412602,45073840,1100522881.0
603882.SH,20260720,20260720 15:34:59,金域医学,26.69,26.3,26.85,26.0,26.37,1.2135001896093955,9919400,262182368.0
603883.SH,20260720,20260720 15:34:59,老百姓,12.39,12.28,12.48,12.17,12.27,0.9779951100244544,13950583,172054530.0
603885.SH,20260720,20260720 15:34:59,吉祥航空,10.35,10.24,10.43,10.15,10.3,0.4854368932038833,19375872,199508116.0
603886.SH,20260720,20260720 15:34:59,元祖股份,10.36,10.9,11.15,10.26,10.9,-4.954128440366978,6077400,64935609.0
603887.SH,20260720,20260720 15:34:59,城地香江,8.25,8.38,8.66,8.13,8.2,0.6097560975609762,22871372,191710381.0
603888.SH,20260720,20260720 15:34:59,新华网,17.25,17.14,17.6,17.03,16.95,1.7699115044247815,9949266,171766159.0
603889.SH,20260720,20260720 15:34:59,新澳股份,5.32,5.37,5.48,5.26,5.39,-1.298701298701288,13854938,74463652.0
603890.SH,20260720,20260720 15:34:59,春秋电子,18.17,20.2,20.45,17.88,19.87,-8.5556114745848,32773372,625997437.0
603893.SH,20260720,20260720 15:34:59,瑞芯微,208.0,205.23,216.0,193.36,202.0,2.970297029702973,31757643,6571006496.0
603895.SH,20260720,20260720 15:00:03,天永智能,22.95,25.49,25.98,22.95,25.5,-9.999999999999998,1960400,47454001.0
603896.SH,20260720,20260720 15:34:59,寿仙谷,15.18,15.43,15.44,14.97,15.58,-2.5673940949935803,3684030,56005864.0
603897.SH,20260720,20260720 15:34:59,长城科技,22.44,23.87,24.26,22.01,23.56,-4.753820033955847,10619492,245618205.0
603898.SH,20260720,20260720 15:00:03,好莱客,11.18,12.65,12.77,11.12,12.35,-9.473684210526311,7847200,90161918.0
603899.SH,20260720,20260720 15:34:59,晨光股份,22.34,21.88,22.48,21.81,21.9,2.0091324200913308,4838600,107777296.0
603900.SH,20260720,20260720 15:34:59,莱绅通灵,5.36,5.45,5.63,5.3,5.46,-1.831501831501825,9748940,53354410.0
603901.SH,20260720,20260720 15:00:02,永创智能,8.92,9.27,9.55,8.81,9.31,-4.189044038668099,14496237,132933965.0
603903.SH,20260720,20260720 15:00:03,中持股份,12.37,13.88,13.97,12.37,13.74,-9.970887918486182,14844852,192580883.0
603906.SH,20260720,20260720 15:34:59,龙蟠科技,17.16,18.35,18.6,16.85,18.5,-7.243243243243247,34581624,610120268.0
603908.SH,20260720,20260720 15:00:03,牧高笛,16.46,17.34,17.66,16.2,17.23,-4.468949506674402,1885464,31818803.0
603909.SH,20260720,20260720 15:00:02,建发合诚,8.38,8.48,8.76,8.15,8.48,-1.1792452830188593,3573101,30232557.0
603912.SH,20260720,20260720 15:34:59,佳力图,6.73,6.83,7.32,6.61,6.81,-1.1747430249632762,23312406,162639976.0
603915.SH,20260720,20260720 15:34:59,国茂股份,12.45,12.8,12.85,12.12,12.61,-1.2688342585249868,7560709,94624482.0
603916.SH,20260720,20260720 15:00:05,苏博特,9.32,9.88,9.97,9.15,9.74,-4.312114989733063,13973472,133535785.0
603917.SH,20260720,20260720 15:00:05,合力科技,11.14,11.82,12.28,11.02,11.9,-6.386554621848739,7487300,86610437.0
603918.SH,20260720,20260720 15:34:59,金桥信息,9.53,9.39,9.92,9.3,9.39,1.4909478168263934,14835079,142115505.0
603919.SH,20260720,20260720 15:34:59,金徽酒,14.98,14.16,15.3,14.16,14.15,5.865724381625448,15267618,227911681.0
603920.SH,20260720,20260720 15:34:59,世运电路,32.93,36.31,36.38,31.91,34.2,-3.7134502923976687,28420573,970588850.0
