ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
603663.SH,20260721,20260721 10:16:29,三祥新材,38.4,39.33,41.18,37.01,38.18,0.5762179151388214,12903430,508906527.0
603665.SH,20260721,20260721 10:16:28,康隆达,21.38,23.03,23.1,21.0,23.21,-7.8845325290823,2080900,45678807.0
603666.SH,20260721,20260721 10:16:24,亿嘉和,19.05,20.5,20.54,18.55,20.6,-7.524271844660202,4255299,82920287.0
603667.SH,20260721,20260721 10:16:28,五洲新春,51.5,53.52,53.98,50.22,53.52,-3.774289985052326,7458272,388219589.0
603668.SH,20260721,20260721 10:16:24,天马科技,10.29,10.68,10.75,10.05,10.66,-3.4709193245778702,7577500,78292803.0
603669.SH,20260721,20260721 10:16:29,灵康药业,5.32,5.32,5.32,5.32,5.91,-9.983079526226735,8576500,45626980.0
603676.SH,20260721,20260721 10:16:19,卫信康,8.68,8.95,8.96,8.6,8.95,-3.016759776536304,1893200,16544094.0
603677.SH,20260721,20260721 10:16:28,奇精机械,13.19,14.33,14.34,13.04,14.49,-8.97170462387854,3148900,42572789.0
603678.SH,20260721,20260721 10:16:29,火炬电子,39.38,43.36,43.6,38.3,42.51,-7.362973418019281,12407770,503685041.0
603679.SH,20260721,20260721 10:16:29,华体科技,13.16,14.5,14.88,12.96,14.4,-8.611111111111114,6696480,91041764.0
603680.SH,20260721,20260721 10:16:29,今创集团,8.96,9.18,9.18,8.82,9.14,-1.969365426695835,3348400,30128207.0
603681.SH,20260721,20260721 10:16:28,永冠新材,16.1,16.92,17.07,15.7,16.92,-4.846335697399528,4759600,78037701.0
603682.SH,20260721,20260721 10:16:28,锦和商管,7.02,7.53,7.73,6.76,7.51,-6.524633821571246,9719200,69308882.0
603683.SH,20260721,20260721 10:16:25,晶华新材,18.63,18.63,18.63,18.63,20.7,-9.999999999999998,198700,3701781.0
603685.SH,20260721,20260721 10:16:26,晨丰科技,23.6,25.11,25.57,23.27,25.73,-8.278274387874074,1514778,36534284.0
603686.SH,20260721,20260721 10:16:28,福龙马,11.63,11.92,12.08,11.49,12.0,-3.083333333333327,7079700,83133914.0
603687.SH,20260721,20260721 10:16:29,大胜达,11.57,12.15,12.38,11.19,12.3,-5.934959349593494,13571500,159727345.0
603688.SH,20260721,20260721 10:16:27,石英股份,42.33,45.43,45.8,40.88,44.9,-5.723830734966596,10114216,438119217.0
603689.SH,20260721,20260721 10:16:24,皖天然气,7.48,7.53,7.57,7.45,7.51,-0.3994673768308865,1855946,13922591.0
603690.SH,20260721,20260721 10:16:29,至纯科技,19.46,21.03,21.4,19.46,21.62,-9.990749306197966,19251130,385351261.0
603693.SH,20260721,20260721 10:16:29,江苏新能,12.21,12.35,12.44,11.93,12.65,-3.4782608695652084,10517948,127350390.0
603696.SH,20260721,20260721 10:16:27,安记食品,10.23,10.7,10.99,10.05,10.71,-4.481792717086841,4337000,45036303.0
603697.SH,20260721,20260721 10:16:29,有友食品,9.43,9.8,9.84,9.37,9.87,-4.457953394123604,4098100,39045912.0
603698.SH,20260721,20260721 10:16:27,航天工程,22.82,24.0,24.42,21.86,23.48,-2.8109028960817684,19512140,450580222.0
603699.SH,20260721,20260721 10:16:29,纽威股份,40.46,40.89,40.89,39.88,40.35,0.27261462205701026,2319700,93723221.0
603700.SH,20260721,20260721 10:16:29,宁水集团,10.35,11.08,11.16,10.06,10.99,-5.82347588717016,3735700,39219708.0
603701.SH,20260721,20260721 10:16:27,德宏股份,16.05,16.91,17.47,15.75,16.91,-5.085748078060314,2732010,45475224.0
603703.SH,20260721,20260721 10:16:29,盛洋科技,7.48,7.99,7.99,7.31,7.89,-5.196451204055752,5752920,43921093.0
603706.SH,20260721,20260721 10:16:27,东方环宇,18.89,19.68,19.69,18.58,19.77,-4.451188669701567,1326200,25197178.0
603707.SH,20260721,20260721 10:16:28,健友股份,8.03,7.96,8.12,7.93,8.01,0.24968789013732895,6467839,51969198.0
603708.SH,20260721,20260721 10:16:29,家家悦,9.39,9.47,9.5,9.26,9.47,-0.8447729672650506,2674200,25015535.0
603709.SH,20260721,20260721 10:16:28,中源家居,11.9,12.69,12.97,11.72,12.64,-5.854430379746834,1564200,19257213.0
603711.SH,20260721,20260721 10:16:28,香飘飘,10.17,10.34,10.39,10.05,10.38,-2.0231213872832443,2960299,30247304.0
603712.SH,20260721,20260721 10:16:29,七一二,10.98,11.13,11.27,10.76,11.13,-1.3477088948787075,4132214,45575332.0
603713.SH,20260721,20260721 10:16:27,密尔克卫,64.56,62.37,64.64,61.88,62.7,2.966507177033484,1425021,91140257.0
603716.SH,20260721,20260721 10:16:27,塞力医疗,14.31,15.22,15.28,14.31,15.9,-9.999999999999998,10317783,149864507.0
603717.SH,20260721,20260721 10:16:25,天域生物,4.85,5.19,5.25,4.74,5.25,-7.619047619047626,13829540,68880377.0
603718.SH,20260721,20260721 10:16:26,*ST海利,2.6,2.7,2.74,2.57,2.73,-4.761904761904756,4141399,10944534.0
603719.SH,20260721,20260721 10:16:29,良品铺子,8.54,8.78,8.86,8.43,8.79,-2.8441410693970437,4829400,41500818.0
603721.SH,20260721,20260721 10:16:28,中广天择,14.13,15.02,15.16,13.98,15.11,-6.485771012574448,2242900,32739746.0
603722.SH,20260721,20260721 10:16:27,阿科力,25.92,27.0,27.39,25.18,27.0,-3.9999999999999925,1789400,46693926.0
603725.SH,20260721,20260721 10:16:27,天安新材,11.07,11.8,12.3,11.07,12.3,-9.999999999999998,14462592,166506341.0
603726.SH,20260721,20260721 10:16:27,朗迪集团,20.77,22.02,22.11,20.27,21.67,-4.153207198892483,3762900,79274584.0
603727.SH,20260721,20260721 10:16:28,博迈科,15.49,16.6,16.6,14.95,16.6,-6.686746987951819,5484845,84169328.0
603728.SH,20260721,20260721 10:16:27,鸣志电器,48.16,47.86,49.28,47.31,47.86,0.6268282490597521,3073786,148646456.0
603729.SH,20260721,20260721 10:16:27,ST龙韵,9.34,9.82,9.86,9.28,9.81,-4.791029561671767,1070700,10166680.0
603730.SH,20260721,20260721 10:16:27,岱美股份,9.9,10.35,10.44,9.71,10.44,-5.172413793103436,6232698,62423658.0
603733.SH,20260721,20260721 10:16:28,仙鹤股份,19.65,19.2,20.5,19.04,18.82,4.410201912858658,13453161,264633098.0
603737.SH,20260721,20260721 10:16:27,三棵树,22.5,21.83,22.97,21.7,21.96,2.4590163934426146,6955538,156884007.0
603738.SH,20260721,20260721 10:16:29,泰晶科技,27.79,31.08,31.19,27.56,30.62,-9.242325277596352,19817050,575521643.0
603739.SH,20260721,20260721 10:16:27,蔚蓝生物,11.15,11.49,11.5,10.98,11.52,-3.211805555555547,2164700,24251496.0
603755.SH,20260721,20260721 10:16:29,日辰股份,20.51,21.58,21.58,20.21,21.43,-4.293047130191308,722498,15161222.0
603757.SH,20260721,20260721 10:16:28,大元泵业,61.85,61.85,64.77,61.85,68.72,-9.997089639115242,6761300,420443189.0
603758.SH,20260721,20260721 10:16:28,秦安股份,8.55,8.8,8.8,8.39,8.75,-2.28571428571428,2102600,18060659.0
603759.SH,20260721,20260721 10:16:28,海天股份,6.76,6.84,6.91,6.69,6.87,-1.6011644832605532,2600880,17607598.0
603766.SH,20260721,20260721 10:16:28,隆鑫通用,13.91,13.5,13.97,13.5,13.58,2.4300441826214936,7327142,100625977.0
603767.SH,20260721,20260721 10:16:27,中马传动,12.65,12.99,13.2,12.41,13.11,-3.50877192982455,2143100,27308976.0
603768.SH,20260721,20260721 10:16:28,常青股份,9.2,9.67,9.68,9.02,9.48,-2.9535864978903037,1557500,14514514.0
603773.SH,20260721,20260721 10:16:27,沃格光电,69.5,78.05,78.7,69.26,76.95,-9.681611435997405,9484072,694604479.0
603776.SH,20260721,20260721 10:16:27,永安行,18.46,18.81,19.19,18.11,18.99,-2.7909426013691285,1573853,29123986.0
603777.SH,20260721,20260721 10:16:27,来伊份,11.07,11.88,12.07,10.85,11.9,-6.974789915966384,6185600,70388911.0
603778.SH,20260721,20260721 10:16:28,国晟科技,7.73,8.42,8.44,7.56,8.4,-7.97619047619047,43251571,340671690.0
603779.SH,20260721,20260721 10:16:28,威龙股份,8.64,8.96,9.25,8.28,8.68,-0.4608294930875445,50051630,440142420.0
603786.SH,20260721,20260721 10:16:27,科博达,41.16,40.18,41.38,40.18,40.18,2.4390243902439046,1170400,47873470.0
603787.SH,20260721,20260721 10:16:28,新日股份,9.22,9.3,9.35,9.1,9.3,-0.8602150537634468,1961200,18065677.0
603788.SH,20260721,20260721 10:16:25,宁波高发,12.94,13.15,13.23,12.81,13.18,-1.8209408194233667,826400,10765057.0
603789.SH,20260721,20260721 10:16:29,ST星农,5.38,5.6,5.74,5.32,5.69,-5.448154657293502,2999890,16491221.0
603790.SH,20260721,20260721 10:16:26,雅运股份,18.23,19.64,19.64,17.53,19.46,-6.3206577595066875,2435500,45385082.0
603797.SH,20260721,20260721 10:16:27,联泰环保,3.68,3.8,3.81,3.65,3.81,-3.4120734908136496,4162320,15527841.0
603798.SH,20260721,20260721 10:16:27,康普顿,10.12,10.9,10.92,9.9,10.63,-4.797742238946389,3565400,36899180.0
603799.SH,20260721,20260721 10:16:28,华友钴业,38.72,37.58,39.68,37.58,36.21,6.931786799226725,60245275,2332915654.0
603800.SH,20260721,20260721 10:16:27,洪田股份,54.35,59.2,60.39,54.35,60.39,-10.001655903295248,5449600,308014935.0
603801.SH,20260721,20260721 10:16:25,志邦家居,5.52,5.55,5.62,5.48,5.53,-0.1808318264014619,2855600,15819347.0
603803.SH,20260721,20260721 10:16:28,瑞斯康达,8.19,9.02,9.14,8.12,9.02,-9.201773835920179,9135279,77955013.0
603806.SH,20260721,20260721 10:16:27,福斯特,13.77,13.68,13.88,13.55,13.68,0.6578947368421018,14152496,193804532.0
603808.SH,20260721,20260721 10:16:27,歌力思,7.16,7.3,7.39,7.07,7.36,-2.717391304347827,2455062,17679333.0
603809.SH,20260721,20260721 10:16:29,豪能股份,8.78,8.74,8.85,8.67,8.73,0.572737686139746,4581939,40210325.0
603810.SH,20260721,20260721 10:16:29,丰山集团,10.23,10.57,10.65,9.99,10.57,-3.2166508987701015,1849112,19121098.0
603811.SH,20260721,20260721 10:16:27,诚意药业,6.9,7.21,7.25,6.85,7.26,-4.958677685950407,7336980,51600776.0
603813.SH,20260721,20260721 10:16:29,原尚股份,27.62,30.26,30.57,27.52,30.57,-9.649983644095517,650900,18502367.0
603815.SH,20260721,20260721 10:16:27,交建股份,5.1,5.37,5.37,5.03,5.34,-4.49438202247191,7195000,37320614.0
603816.SH,20260721,20260721 10:16:27,顾家家居,24.43,23.5,24.8,23.33,23.54,3.7807986406117378,5356800,130060964.0
603817.SH,20260721,20260721 10:16:24,海峡环保,5.34,5.47,5.47,5.28,5.44,-1.8382352941176516,6170300,33007211.0
603818.SH,20260721,20260721 10:16:24,曲美家居,2.66,2.93,3.0,2.66,2.96,-10.135135135135132,21905700,60761760.0
603819.SH,20260721,20260721 10:16:29,神力股份,10.51,11.16,11.28,10.21,10.97,-4.193254329990892,3926082,42065820.0
603822.SH,20260721,20260721 10:16:23,ST嘉澳,51.88,54.0,54.8,51.06,54.15,-4.192059095106182,771100,40530599.0
603823.SH,20260721,20260721 10:16:27,百合花,72.37,77.25,82.1,70.0,77.2,-6.256476683937818,20266752,1564950965.0
603825.SH,20260721,20260721 10:16:29,ST华扬,6.18,6.32,6.37,6.15,6.28,-1.5923566878981,1506940,9451172.0
603826.SH,20260721,20260721 10:16:28,坤彩科技,14.4,14.72,14.88,14.1,14.72,-2.1739130434782594,4388504,63651829.0
603828.SH,20260721,20260721 10:16:20,*ST利达,3.98,4.06,4.13,3.96,4.13,-3.6319612590798966,1276800,5121680.0
603829.SH,20260721,20260721 10:16:27,洛凯股份,12.85,13.38,13.58,12.61,13.52,-4.955621301775148,2885600,37715454.0
603833.SH,20260721,20260721 10:16:27,欧派家居,33.52,32.63,33.99,32.62,32.82,2.1328458257160454,1940552,64709686.0
603836.SH,20260721,20260721 10:16:24,海程邦达,7.91,8.16,8.2,7.78,8.2,-3.5365853658536506,2231780,17821191.0
603838.SH,20260721,20260721 10:16:29,*ST四通,6.5,7.18,7.18,6.49,7.18,-9.470752089136491,1184000,7943805.0
603839.SH,20260721,20260721 10:16:27,安正时尚,5.89,6.08,6.12,5.78,6.13,-3.9151712887438905,5222400,31076897.0
603843.SH,20260721,20260721 10:16:29,*ST正平,5.11,5.57,5.6,5.07,5.63,-9.236234458259318,14319280,74998298.0
603848.SH,20260721,20260721 10:16:25,好太太,12.67,12.8,13.25,12.5,12.83,-1.247077162899457,2030400,26293402.0
603855.SH,20260721,20260721 10:16:28,华荣股份,15.98,15.93,16.11,15.91,15.99,-0.0625390869293252,723700,11591585.0
603856.SH,20260721,20260721 10:16:29,东宏股份,10.97,11.11,11.15,10.82,10.94,0.2742230347349217,1532400,16804904.0
603858.SH,20260721,20260721 10:16:28,步长制药,15.93,15.8,16.19,15.7,15.83,0.6317119393556503,5304409,84915233.0
603859.SH,20260721,20260721 10:16:28,能科科技,34.09,35.4,36.45,33.33,35.32,-3.482446206115508,3980048,138596598.0
603860.SH,20260721,20260721 10:16:27,中公高科,22.55,23.29,23.31,22.0,23.29,-3.177329325890932,845400,19228787.0
603861.SH,20260721,20260721 10:16:28,白云电器,10.49,10.8,10.97,10.26,10.79,-2.7803521779425244,6378397,67490599.0
603863.SH,20260721,20260721 10:16:25,松炀资源,10.87,11.48,11.55,10.63,11.54,-5.805892547660307,2203600,24252057.0
603866.SH,20260721,20260721 10:16:28,桃李面包,4.1,4.09,4.14,4.07,4.09,0.24449877750609694,5649160,23177282.0
603867.SH,20260721,20260721 10:16:28,新化股份,24.59,25.9,26.17,23.99,25.88,-4.984544049459039,3376138,84480680.0
603868.SH,20260721,20260721 10:16:27,飞科电器,30.62,30.79,30.95,30.4,30.76,-0.4551365409622865,438400,13429602.0
603869.SH,20260721,20260721 10:16:23,ST智知,7.48,7.76,7.76,7.45,7.76,-3.6082474226803996,482635,3654523.0
603871.SH,20260721,20260721 10:16:27,嘉友国际,12.22,11.71,12.28,11.71,11.82,3.384094754653133,7967290,96344718.0
603876.SH,20260721,20260721 10:16:28,鼎胜新材,18.32,18.67,19.05,17.8,18.67,-1.8746652383503037,12107895,223387720.0
603877.SH,20260721,20260721 10:16:27,太平鸟,12.67,12.61,12.77,12.54,12.66,0.07898894154818592,1202600,15213586.0
603878.SH,20260721,20260721 10:16:28,武进不锈,4.38,4.56,4.58,4.3,4.56,-3.9473684210526216,7851760,34679398.0
603879.SH,20260721,20260721 10:16:29,永悦科技,3.7,4.0,4.0,3.6,3.93,-5.852417302798985,9116400,34605891.0
603880.SH,20260721,20260721 10:16:28,南卫股份,5.41,6.0,6.0,5.3,5.89,-8.149405772495744,4576365,25765833.0
603881.SH,20260721,20260721 10:16:28,数据港,25.07,24.7,25.73,24.42,24.59,1.9520130134200953,29539427,743795277.0
603882.SH,20260721,20260721 10:16:28,金域医学,25.71,26.4,26.4,25.45,26.69,-3.671787186212061,3914215,101532496.0
603883.SH,20260721,20260721 10:16:29,老百姓,12.58,12.41,12.65,12.35,12.39,1.5334947538337307,6803797,85244337.0
603885.SH,20260721,20260721 10:16:29,吉祥航空,10.66,10.36,10.76,10.35,10.35,2.995169082125604,14132696,150113670.0
603886.SH,20260721,20260721 10:16:29,元祖股份,9.95,10.45,10.49,9.8,10.36,-3.957528957528955,2757100,27811004.0
603887.SH,20260721,20260721 10:16:27,城地香江,7.96,8.2,8.35,7.86,8.25,-3.5151515151515156,10038868,81390209.0
603888.SH,20260721,20260721 10:16:27,新华网,17.23,17.12,17.5,17.12,17.25,-0.1159420289855051,3249314,56245398.0
603889.SH,20260721,20260721 10:16:28,新澳股份,5.31,5.29,5.35,5.24,5.32,-0.1879699248120481,4524540,23884573.0
603890.SH,20260721,20260721 10:16:28,春秋电子,16.87,18.44,18.48,16.42,18.17,-7.1546505228398445,13924287,241035125.0
603893.SH,20260721,20260721 10:16:27,瑞芯微,196.21,206.91,210.0,190.0,208.0,-5.66826923076923,12336391,2469606743.0
603895.SH,20260721,20260721 10:16:27,天永智能,20.78,22.48,23.44,20.66,22.95,-9.455337690631804,1226220,26746137.0
603896.SH,20260721,20260721 10:16:26,寿仙谷,14.76,15.02,15.11,14.71,15.18,-2.766798418972327,1186000,17631466.0
603897.SH,20260721,20260721 10:16:27,长城科技,21.15,22.43,22.51,20.69,22.44,-5.74866310160429,4208382,90713426.0
603898.SH,20260721,20260721 10:16:26,XD好莱客,10.14,10.95,11.18,10.03,11.14,-8.976660682226212,3469608,36351531.0
603899.SH,20260721,20260721 10:16:29,晨光股份,22.94,22.42,23.13,22.3,22.34,2.685765443151311,3256500,74521345.0
603900.SH,20260721,20260721 10:16:29,莱绅通灵,5.16,5.36,5.4,5.09,5.36,-3.731343283582089,4055100,21204968.0
603901.SH,20260721,20260721 10:16:24,永创智能,8.69,9.01,9.06,8.55,8.92,-2.578475336322872,4539489,39977297.0
603903.SH,20260721,20260721 10:16:29,中持股份,11.29,12.37,12.37,11.15,12.37,-8.730800323362974,7326300,85915618.0
603906.SH,20260721,20260721 10:16:29,龙蟠科技,16.85,17.46,17.46,16.36,17.16,-1.806526806526798,13442280,227928390.0
603908.SH,20260721,20260721 10:16:28,牧高笛,15.85,16.46,16.55,15.58,16.46,-3.7059538274605175,972740,15619309.0
603909.SH,20260721,20260721 10:16:29,建发合诚,8.03,8.31,8.36,7.9,8.38,-4.176610978520301,2309600,18696521.0
603912.SH,20260721,20260721 10:16:28,佳力图,6.27,6.69,6.79,6.13,6.73,-6.835066864784556,9794980,63267399.0
603915.SH,20260721,20260721 10:16:27,国茂股份,12.35,12.45,12.58,12.16,12.45,-0.8032128514056214,2697156,33407901.0
603916.SH,20260721,20260721 10:16:28,苏博特,8.67,9.32,9.39,8.45,9.32,-6.974248927038628,8941624,79270593.0
603917.SH,20260721,20260721 10:16:29,合力科技,10.45,11.18,11.22,10.25,11.14,-6.1938958707361,3356000,35855074.0
603918.SH,20260721,20260721 10:16:29,金桥信息,9.34,9.45,9.59,9.23,9.53,-1.9937040923399763,6730628,63318782.0
603919.SH,20260721,20260721 10:16:29,金徽酒,14.64,14.75,14.97,14.55,14.98,-2.2696929238985253,5223942,77140844.0
603920.SH,20260721,20260721 10:16:27,世运电路,33.06,33.58,34.3,32.19,32.93,0.39477679927117926,14335950,478862471.0
603922.SH,20260721,20260721 10:16:29,ST金鸿顺,9.4,10.01,10.21,9.3,10.33,-9.002904162633108,1325020,12834737.0
603926.SH,20260721,20260721 10:16:28,铁流股份,13.43,14.37,14.37,13.12,14.04,-4.344729344729337,2388107,32554786.0
603927.SH,20260721,20260721 10:16:29,中科软,13.45,13.0,13.63,12.95,13.07,2.9074215761285327,10731396,144127398.0
603928.SH,20260721,20260721 10:16:28,兴业股份,9.93,10.44,10.79,9.68,10.24,-3.02734375,17565006,180315789.0
603929.SH,20260721,20260721 10:16:27,亚翔集成,152.19,158.84,163.8,147.06,154.17,-1.2842965557501418,4337017,678699693.0
603931.SH,20260721,20260721 10:16:28,格林达,34.9,37.81,37.81,34.9,38.78,-10.005157297576073,3064200,108150673.0
603933.SH,20260721,20260721 10:16:27,睿能科技,15.67,16.72,16.96,15.26,16.73,-6.335923490735206,4464591,72312634.0
603936.SH,20260721,20260721 10:16:27,博敏电子,11.49,12.83,12.9,11.48,12.76,-9.952978056426332,25090877,300851280.0
603937.SH,20260721,20260721 10:16:27,丽岛新材,8.86,9.39,9.5,8.66,9.35,-5.240641711229954,3689800,33406051.0
603938.SH,20260721,20260721 10:16:29,三孚股份,36.79,41.7,42.16,36.79,40.88,-10.00489236790607,10848698,421201352.0
603939.SH,20260721,20260721 10:16:27,益丰药房,22.41,21.16,22.5,21.16,21.53,4.087320018578722,6589456,145485227.0
603948.SH,20260721,20260721 10:16:27,建业股份,17.73,18.32,18.47,17.4,18.24,-2.796052631578938,979700,17500296.0
603949.SH,20260721,20260721 10:16:28,雪龙集团,11.84,12.45,12.6,11.63,12.44,-4.8231511254019255,3247989,39198781.0
603950.SH,20260721,20260721 10:16:27,长源东谷,53.29,57.56,59.0,51.41,57.1,-6.672504378283717,3992067,219067183.0
603955.SH,20260721,20260721 10:16:28,大千生态,16.79,18.04,18.18,16.5,18.05,-6.980609418282557,1977900,33746197.0
603956.SH,20260721,20260721 10:16:27,威派格,4.98,5.33,5.33,4.89,5.23,-4.780114722753348,9048400,45902032.0
603958.SH,20260721,20260721 10:16:29,哈森股份,12.02,12.75,13.02,11.78,12.88,-6.677018633540377,3663600,45105504.0
603959.SH,20260721,20260721 10:16:28,ST百利,3.92,4.35,4.35,3.92,4.36,-10.091743119266061,8579184,34830129.0
603960.SH,20260721,20260721 10:16:28,克来机电,13.04,13.55,13.77,12.77,13.56,-3.8348082595870303,3089400,40766275.0
603966.SH,20260721,20260721 10:16:29,法兰泰克,7.14,7.38,7.43,7.03,7.32,-2.4590163934426257,4054861,29247066.0
603967.SH,20260721,20260721 10:16:26,中创物流,11.28,11.2,11.33,11.14,11.28,0.0,1157300,12997986.0
603968.SH,20260721,20260721 10:16:29,醋化股份,8.76,8.95,9.05,8.64,8.95,-2.122905027932953,2175200,19212849.0
603969.SH,20260721,20260721 10:16:28,银龙股份,7.15,7.23,7.3,7.05,7.2,-0.694444444444442,5965267,42673021.0
603970.SH,20260721,20260721 10:16:27,中农立华,10.0,10.1,10.15,9.91,10.05,-0.4975124378109541,1185600,11883764.0
603976.SH,20260721,20260721 10:16:22,正川股份,21.5,22.48,22.79,20.93,22.48,-4.359430604982206,3211521,70308703.0
603977.SH,20260721,20260721 10:16:28,国泰集团,10.41,10.75,10.8,10.28,10.71,-2.801120448179273,6496832,68120992.0
603978.SH,20260721,20260721 10:16:29,深圳新星,15.75,17.2,17.4,15.34,17.04,-7.570422535211263,7238500,116868264.0
603979.SH,20260721,20260721 10:16:27,金诚信,66.95,63.66,67.36,63.43,63.19,5.950308593131837,4883028,324555034.0
603980.SH,20260721,20260721 10:16:27,吉华集团,5.81,6.2,6.34,5.73,6.05,-3.966942148760333,32506892,193123890.0
603982.SH,20260721,20260721 10:16:28,泉峰汽车,5.22,5.42,5.43,5.14,5.4,-3.3333333333333437,3898225,20547499.0
603983.SH,20260721,20260721 10:16:28,丸美生物,29.31,29.28,29.97,28.91,29.5,-0.6440677966101704,2767600,81367922.0
603985.SH,20260721,20260721 10:16:29,恒润股份,14.5,15.72,15.95,14.19,15.77,-8.053265694356371,11118279,166454080.0
603986.SH,20260721,20260721 10:16:28,兆易创新,416.0,446.0,448.11,401.0,432.3,-3.7705297247282,29710521,12649834201.0
603987.SH,20260721,20260721 10:16:27,康德莱,7.19,7.31,7.33,7.12,7.31,-1.641586867305056,3016600,21779756.0
603988.SH,20260721,20260721 10:16:28,中电电机,13.42,13.91,14.14,13.13,13.92,-3.5919540229885083,2844800,38689786.0
603989.SH,20260721,20260721 10:16:28,艾华集团,25.66,27.42,27.97,25.66,28.51,-9.996492458786399,8806183,231073429.0
603990.SH,20260721,20260721 10:16:28,麦迪科技,15.6,17.8,17.8,15.6,17.33,-9.982688978649733,8455400,139634403.0
603991.SH,20260721,20260721 10:16:29,领先股份,114.04,127.0,127.8,114.04,126.71,-9.999210796306512,3188600,375933746.0
603992.SH,20260721,20260721 10:16:27,松霖科技,21.83,22.02,22.34,21.45,21.91,-0.3651300775901478,1904767,41756541.0
603993.SH,20260721,20260721 10:16:28,洛阳钼业,17.99,18.4,18.41,17.8,17.99,0.0,77943818,1405709126.0
603995.SH,20260721,20260721 10:16:29,甬金股份,18.97,19.2,19.22,18.41,19.0,-0.15789473684211242,3008445,56514689.0
603997.SH,20260721,20260721 10:16:27,继峰股份,12.27,12.12,12.34,12.05,12.14,1.0708401976935678,5530300,67785635.0
603998.SH,20260721,20260721 10:16:29,方盛制药,9.65,9.84,9.84,9.56,9.75,-1.025641025641022,4419400,42737810.0
603999.SH,20260721,20260721 10:16:28,读者传媒,5.15,5.25,5.27,5.09,5.26,-2.091254752851701,4329500,22401920.0
605001.SH,20260721,20260721 10:16:16,威奥股份,4.88,5.1,5.18,4.8,5.12,-4.6875,3661100,18168176.0
605003.SH,20260721,20260721 10:16:26,众望布艺,17.35,18.21,18.56,17.02,18.37,-5.552531301034291,840500,14933294.0
605005.SH,20260721,20260721 10:16:27,合兴股份,14.59,14.56,14.91,14.5,14.83,-1.618341200269724,554500,8116725.0
605006.SH,20260721,20260721 10:16:29,山东玻纤,11.3,12.32,12.59,11.09,12.32,-8.279220779220775,17857645,209381717.0
605007.SH,20260721,20260721 10:16:29,五洲特纸,14.62,14.82,15.04,14.55,14.94,-2.1419009370816644,2240237,33069504.0
605008.SH,20260721,20260721 10:16:29,长鸿高科,11.94,11.94,11.99,11.73,11.9,0.3361344537815114,1146237,13585632.0
605009.SH,20260721,20260721 10:16:28,豪悦护理,24.17,24.37,24.38,23.85,24.06,0.4571903574397407,522900,12620018.0
605011.SH,20260721,20260721 10:16:29,杭州热电,18.29,19.17,19.17,18.04,20.04,-8.732534930139725,10526960,192136512.0
605016.SH,20260721,20260721 10:16:27,百龙创园,23.53,22.96,23.66,22.56,22.77,3.3377250768555244,2170230,50455296.0
605018.SH,20260721,20260721 10:16:29,长华集团,10.2,10.92,10.95,10.0,10.84,-5.904059040590415,3594800,37517540.0
605020.SH,20260721,20260721 10:16:28,永和股份,31.43,31.71,32.3,30.5,31.54,-0.3487634749524404,8456875,265875572.0
605028.SH,20260721,20260721 10:16:27,世茂能源,21.12,22.71,23.15,21.11,23.45,-9.93603411513858,2436551,53310144.0
605033.SH,20260721,20260721 10:16:28,美邦股份,16.08,16.67,16.75,15.81,16.65,-3.4234234234234218,1093800,17740206.0
605050.SH,20260721,20260721 10:16:29,福然德,9.85,9.95,10.12,9.75,10.0,-1.5000000000000013,1775872,17538056.0
605055.SH,20260721,20260721 10:16:28,迎丰股份,7.79,8.32,8.37,7.6,8.32,-6.370192307692313,3354200,26670426.0
605056.SH,20260721,20260721 10:16:28,咸亨国际,12.45,12.87,13.07,12.25,12.86,-3.1881804043545903,2567100,32540475.0
605058.SH,20260721,20260721 10:16:29,澳弘电子,21.71,22.8,23.0,21.31,22.65,-4.150110375275928,1484218,32904881.0
605060.SH,20260721,20260721 10:16:29,联德股份,33.61,35.42,36.44,32.0,35.53,-5.403884041654949,2184800,75249690.0
605066.SH,20260721,20260721 10:16:27,天正电气,5.95,6.15,6.18,5.87,6.14,-3.0944625407166026,5283400,31804678.0
605068.SH,20260721,20260721 10:16:27,明新旭腾,13.21,13.94,14.18,12.94,13.94,-5.236728837876603,1623800,22007783.0
605069.SH,20260721,20260721 10:16:24,正和生态,8.63,9.56,9.76,8.63,9.59,-10.010427528675692,4879450,44048001.0
605077.SH,20260721,20260721 10:16:28,华康股份,10.12,10.28,10.34,10.01,10.26,-1.3645224171540016,2221000,22570541.0
605080.SH,20260721,20260721 10:16:25,浙江自然,19.67,20.4,20.45,19.3,20.2,-2.623762376237615,1820600,35787262.0
605086.SH,20260721,20260721 10:16:29,龙高股份,20.47,21.47,21.49,20.0,21.33,-4.031879981247066,1190000,24639705.0
605088.SH,20260721,20260721 10:16:29,冠盛股份,19.79,20.01,20.55,19.32,20.19,-1.9811788013868403,4241000,84929337.0
605089.SH,20260721,20260721 10:16:23,味知香,17.53,18.5,18.63,17.24,18.61,-5.803331542181612,1017576,18158872.0
605090.SH,20260721,20260721 10:16:29,九丰能源,31.79,33.52,34.22,30.98,34.38,-7.5334496800465445,29202422,947677891.0
605098.SH,20260721,20260721 10:16:28,行动教育,53.14,52.97,53.5,52.52,52.97,0.3209363790825037,268000,14207714.0
