ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
603726.SH,20260724,20260724 15:00:03,朗迪集团,25.0,22.43,25.0,22.27,22.73,9.986801583809935,13930796,337360832.0
603727.SH,20260724,20260724 15:00:03,博迈科,16.35,18.02,18.29,16.13,17.44,-6.25,11697000,199123832.0
603728.SH,20260724,20260724 15:30:54,鸣志电器,46.46,47.3,47.98,46.22,48.4,-4.008264462809907,4766230,223605118.0
603729.SH,20260724,20260724 15:00:03,ST龙韵,9.82,9.89,10.08,9.76,10.08,-2.5793650793650813,848300,8363538.0
603730.SH,20260724,20260724 15:30:54,岱美股份,9.61,10.0,10.06,9.59,10.11,-4.945598417408503,18755882,183740459.0
603733.SH,20260724,20260724 15:30:54,仙鹤股份,20.51,20.99,21.13,20.32,21.01,-2.3798191337458308,9720388,200704124.0
603737.SH,20260724,20260724 15:30:54,三棵树,21.7,23.0,23.15,21.65,23.15,-6.263498920086386,8970896,198710915.0
603738.SH,20260724,20260724 15:30:54,泰晶科技,31.3,31.58,32.87,30.89,32.36,-3.2756489493201424,24241243,772259816.0
603739.SH,20260724,20260724 15:00:03,蔚蓝生物,10.81,11.13,11.23,10.75,11.18,-3.3094812164579546,2350867,25608571.0
603755.SH,20260724,20260724 15:30:54,日辰股份,20.1,20.49,20.77,19.95,20.65,-2.663438256658579,869000,17591994.0
603757.SH,20260724,20260724 15:30:54,大元泵业,58.86,59.3,61.87,56.75,61.5,-4.292682926829272,14032599,828517652.0
603758.SH,20260724,20260724 15:00:03,秦安股份,8.62,8.84,8.84,8.52,8.84,-2.488687782805432,2245850,19422482.0
603759.SH,20260724,20260724 15:00:00,海天股份,6.74,6.88,6.91,6.73,6.89,-2.1770682148040565,3081392,20946753.0
603766.SH,20260724,20260724 15:30:54,隆鑫通用,13.82,13.77,14.02,13.39,13.77,0.3631082062454771,17488921,240926647.0
603767.SH,20260724,20260724 15:00:03,中马传动,13.05,13.29,13.32,12.97,13.37,-2.393418100224376,2524000,33072569.0
603768.SH,20260724,20260724 15:00:01,常青股份,10.07,10.1,10.37,9.91,10.09,-0.1982160555004886,3111800,31622162.0
603773.SH,20260724,20260724 15:30:54,沃格光电,79.88,81.42,83.16,79.0,82.6,-3.2929782082324444,13316476,1082907634.0
603776.SH,20260724,20260724 15:30:54,永安行,18.35,18.67,18.8,18.26,18.7,-1.8716577540106805,1221561,22607804.0
603777.SH,20260724,20260724 15:00:03,来伊份,12.77,12.82,12.92,12.4,12.92,-1.1609907120743057,7150147,90373364.0
603778.SH,20260724,20260724 15:30:54,国晟科技,8.46,8.59,8.95,8.45,8.84,-4.298642533936636,41404300,357682135.0
603779.SH,20260724,20260724 15:30:54,威龙股份,6.92,7.38,7.47,6.92,7.69,-10.013003901170359,40353855,286677311.0
603786.SH,20260724,20260724 15:30:54,科博达,39.92,40.7,40.7,39.9,40.73,-1.9887061134298945,1159200,46526164.0
603787.SH,20260724,20260724 15:00:03,新日股份,9.26,9.38,9.49,9.22,9.46,-2.114164904862592,1879600,17511474.0
603788.SH,20260724,20260724 15:00:06,宁波高发,12.86,12.95,12.95,12.76,13.02,-1.228878648233489,907500,11682954.0
603789.SH,20260724,20260724 15:00:03,ST星农,5.76,5.79,5.84,5.64,5.88,-2.0408163265306145,5352100,30600362.0
603790.SH,20260724,20260724 15:00:03,雅运股份,19.14,18.5,19.36,18.01,18.94,1.055966209081305,3847260,72251825.0
603797.SH,20260724,20260724 15:00:03,联泰环保,3.72,3.75,3.8,3.7,3.77,-1.3262599469495928,6362700,23887389.0
603798.SH,20260724,20260724 15:30:54,康普顿,11.7,11.9,12.0,11.34,11.93,-1.9279128248114064,5570080,64884940.0
603799.SH,20260724,20260724 15:30:54,华友钴业,39.31,40.52,40.87,39.18,41.55,-5.3910950661853025,64196307,2564629402.0
603800.SH,20260724,20260724 15:30:54,洪田股份,63.9,64.27,68.0,63.01,65.29,-2.1289630877623034,4228800,274427348.0
603801.SH,20260724,20260724 15:00:03,志邦家居,5.18,5.29,5.36,5.16,5.34,-2.9962546816479474,4362500,22817774.0
603803.SH,20260724,20260724 15:30:54,瑞斯康达,9.61,9.8,10.29,9.58,10.01,-3.996003996004005,30229763,298801905.0
603806.SH,20260724,20260724 15:30:54,福斯特,13.75,14.15,14.29,13.73,14.38,-4.381084840055638,23905326,333996778.0
603808.SH,20260724,20260724 15:00:03,歌力思,7.1,7.23,7.23,7.06,7.23,-1.7980636237897807,2534500,18079020.0
603809.SH,20260724,20260724 15:30:54,豪能股份,8.36,8.51,8.53,8.32,8.58,-2.564102564102566,8496203,71414156.0
603810.SH,20260724,20260724 15:00:03,丰山集团,10.3,10.61,10.62,10.23,10.65,-3.2863849765258135,2336544,24249814.0
603811.SH,20260724,20260724 15:00:03,诚意药业,6.93,7.07,7.13,6.92,7.12,-2.6685393258427004,3657480,25608156.0
603813.SH,20260724,20260724 15:00:01,原尚股份,27.9,29.01,29.15,27.9,29.15,-4.288164665523153,567100,16069787.0
603815.SH,20260724,20260724 15:30:54,交建股份,4.93,4.96,5.03,4.88,5.01,-1.5968063872255467,15830200,78225421.0
603816.SH,20260724,20260724 15:30:54,顾家家居,23.83,24.19,24.6,23.83,24.32,-2.0148026315789602,7642190,184084266.0
603817.SH,20260724,20260724 15:00:03,海峡环保,5.39,5.48,5.53,5.35,5.52,-2.3550724637681153,7788500,42176809.0
603818.SH,20260724,20260724 15:00:03,曲美家居,3.09,3.14,3.23,3.05,3.17,-2.5236593059936974,21413200,67071537.0
603819.SH,20260724,20260724 15:30:54,神力股份,11.18,11.5,11.69,11.1,11.58,-3.4542314335060498,3976520,44954472.0
603822.SH,20260724,20260724 15:30:54,ST嘉澳,58.9,60.88,62.11,58.5,61.35,-3.9934800325998387,496800,29858579.0
603823.SH,20260724,20260724 15:30:54,百合花,75.91,70.21,79.22,70.21,73.74,2.9427719012747433,19882852,1503932844.0
603825.SH,20260724,20260724 15:30:54,ST华扬,6.83,6.79,6.95,6.76,6.82,0.14662756598240456,1382800,9482786.0
603826.SH,20260724,20260724 15:30:54,坤彩科技,14.75,15.25,15.36,14.72,15.3,-3.594771241830075,5809820,86626239.0
603828.SH,20260724,20260724 15:00:03,*ST利达,4.11,4.15,4.21,4.06,4.11,0.0,1363399,5626292.0
603829.SH,20260724,20260724 15:00:01,洛凯股份,13.25,13.64,13.65,13.17,13.64,-2.8592375366569,3146700,42009666.0
603833.SH,20260724,20260724 15:00:03,欧派家居,30.99,31.64,32.42,30.96,31.7,-2.2397476340694,3082026,97507942.0
603836.SH,20260724,20260724 15:00:03,海程邦达,7.93,7.95,8.0,7.81,8.01,-0.9987515605493158,3226120,25513534.0
603838.SH,20260724,20260724 15:00:03,*ST四通,7.07,7.09,7.21,6.93,7.08,-0.14124293785310327,789583,5582703.0
603839.SH,20260724,20260724 15:00:03,安正时尚,5.85,6.0,6.08,5.8,6.05,-3.3057851239669422,4208733,24813497.0
603843.SH,20260724,20260724 15:30:54,*ST正平,6.53,6.05,6.65,5.99,6.05,7.933884297520666,27668064,176529798.0
603848.SH,20260724,20260724 15:00:03,好太太,12.27,12.45,12.48,12.18,12.52,-1.9968051118210872,1961200,24131289.0
603855.SH,20260724,20260724 15:00:00,华荣股份,15.9,16.22,16.38,15.85,16.27,-2.2741241548862923,1373900,22128835.0
603856.SH,20260724,20260724 15:00:01,东宏股份,10.88,10.99,11.01,10.85,11.01,-1.180744777475018,1392000,15198138.0
603858.SH,20260724,20260724 15:30:54,步长制药,15.44,15.8,15.85,15.41,15.8,-2.27848101265824,5024075,78549387.0
603859.SH,20260724,20260724 15:30:54,能科科技,34.75,34.82,35.41,34.53,35.72,-2.7155655095184694,4629100,161741570.0
603860.SH,20260724,20260724 15:00:03,中公高科,22.68,23.1,23.18,22.38,23.15,-2.0302375809935103,1026750,23349247.0
603861.SH,20260724,20260724 15:30:54,白云电器,11.56,11.88,12.23,11.38,12.1,-4.46280991735537,19308236,224756805.0
603863.SH,20260724,20260724 15:00:06,松炀资源,11.73,11.84,12.03,11.68,11.86,-1.0961214165261302,3193607,37749400.0
603866.SH,20260724,20260724 15:30:54,桃李面包,3.96,4.02,4.05,3.93,4.03,-1.7369727047146455,8256300,32745654.0
603867.SH,20260724,20260724 15:30:54,新化股份,26.24,27.16,27.17,26.0,27.2,-3.529411764705881,3808900,100510774.0
603868.SH,20260724,20260724 15:30:54,飞科电器,29.05,29.8,29.8,29.05,29.9,-2.842809364548493,943500,27672435.0
603869.SH,20260724,20260724 15:00:01,ST智知,7.7,7.65,7.76,7.6,7.66,0.5221932114882533,557500,4288194.0
603871.SH,20260724,20260724 15:00:00,嘉友国际,12.44,12.71,12.81,12.44,12.76,-2.5078369905956133,10979862,138119202.0
603876.SH,20260724,20260724 15:30:54,鼎胜新材,20.4,20.74,21.37,20.33,21.1,-3.3175355450237087,30674142,636175307.0
603877.SH,20260724,20260724 15:00:03,太平鸟,12.17,12.34,12.48,12.15,12.38,-1.6962843295638241,816400,10023578.0
603878.SH,20260724,20260724 15:00:03,武进不锈,4.41,4.58,4.64,4.41,4.57,-3.5010940919037226,11806300,52782575.0
603879.SH,20260724,20260724 15:00:01,永悦科技,4.27,4.08,4.46,4.04,4.09,4.400977995110011,27720800,117698452.0
603880.SH,20260724,20260724 15:30:54,南卫股份,5.87,5.96,6.09,5.82,6.04,-2.814569536423839,4495900,26671813.0
603881.SH,20260724,20260724 15:30:54,数据港,24.22,25.48,25.48,24.16,26.08,-7.131901840490795,39335716,974455542.0
603882.SH,20260724,20260724 15:30:54,金域医学,25.97,26.38,27.0,25.91,26.52,-2.0739064856711953,5417901,143151639.0
603883.SH,20260724,20260724 15:30:54,老百姓,11.97,12.3,12.37,11.96,12.34,-2.99837925445704,7685876,93137503.0
603885.SH,20260724,20260724 15:00:03,吉祥航空,10.49,10.6,10.75,10.41,10.67,-1.6869728209934376,13655011,143411985.0
603886.SH,20260724,20260724 15:00:03,元祖股份,9.69,9.81,9.94,9.55,9.84,-1.5243902439024404,3153800,30622949.0
603887.SH,20260724,20260724 15:30:54,城地香江,8.23,8.52,8.6,8.23,8.64,-4.745370370370372,15205700,127145672.0
603888.SH,20260724,20260724 15:30:54,新华网,15.35,15.53,15.85,15.34,15.66,-1.9795657726692228,7815854,121670673.0
603889.SH,20260724,20260724 15:30:54,新澳股份,5.55,5.49,5.62,5.45,5.5,0.9090909090909038,11915606,66088688.0
603890.SH,20260724,20260724 15:30:54,春秋电子,18.89,19.12,19.64,18.73,19.6,-3.6224489795918413,13042950,248976189.0
603893.SH,20260724,20260724 15:30:54,瑞芯微,221.8,207.52,231.0,207.52,214.0,3.6448598130841114,32904800,7339205143.0
603895.SH,20260724,20260724 15:00:03,天永智能,21.6,22.5,22.5,21.38,22.32,-3.2258064516129004,1015020,22065144.0
603896.SH,20260724,20260724 15:00:03,寿仙谷,13.8,14.28,14.37,13.79,14.35,-3.832752613240409,2289700,32059255.0
603897.SH,20260724,20260724 15:30:54,长城科技,23.34,24.01,24.2,23.18,24.41,-4.383449405981155,5916100,139964896.0
603898.SH,20260724,20260724 15:00:01,好莱客,10.51,10.36,10.67,10.31,10.58,-0.6616257088846944,2518900,26456773.0
603899.SH,20260724,20260724 15:30:54,晨光股份,22.3,22.56,22.8,22.29,22.56,-1.1524822695035408,2138703,47998371.0
603900.SH,20260724,20260724 15:00:03,莱绅通灵,5.2,5.34,5.37,5.16,5.41,-3.8817005545286554,7009500,36760656.0
603901.SH,20260724,20260724 15:30:54,永创智能,8.61,8.74,8.81,8.56,8.83,-2.491506228765583,5775625,50082123.0
603903.SH,20260724,20260724 15:30:54,中持股份,12.85,12.78,13.64,12.59,13.03,-1.3814274750575617,21151896,275007652.0
603906.SH,20260724,20260724 15:30:54,龙蟠科技,17.24,17.7,18.24,17.23,18.12,-4.856512141280367,22016330,389137377.0
603908.SH,20260724,20260724 15:00:03,牧高笛,15.87,16.25,16.43,15.65,16.37,-3.0543677458766183,1280960,20524470.0
603909.SH,20260724,20260724 15:30:54,建发合诚,8.04,8.14,8.35,7.96,8.32,-3.3653846153846256,2425444,19599982.0
603912.SH,20260724,20260724 15:30:54,佳力图,6.82,7.01,7.04,6.82,7.06,-3.399433427762033,10534378,73003169.0
603915.SH,20260724,20260724 15:00:03,国茂股份,12.05,12.35,12.37,12.0,12.49,-3.522818254603677,5878493,71446849.0
603916.SH,20260724,20260724 15:00:03,苏博特,9.16,9.48,9.49,9.1,9.53,-3.882476390346268,7712637,71324369.0
603917.SH,20260724,20260724 15:30:54,合力科技,10.59,10.95,11.0,10.55,11.01,-3.8147138964577665,2070700,22196571.0
603918.SH,20260724,20260724 15:30:54,金桥信息,9.14,9.45,9.48,9.12,9.53,-4.092339979013627,7432400,68931061.0
603919.SH,20260724,20260724 15:30:54,金徽酒,14.35,14.81,14.88,14.33,14.83,-3.236682400539448,4963013,72177340.0
603920.SH,20260724,20260724 15:30:54,世运电路,33.25,33.58,34.5,33.0,34.4,-3.3430232558139483,14371841,483636290.0
603922.SH,20260724,20260724 15:00:03,ST金鸿顺,9.84,9.99,10.15,9.72,10.03,-1.8943170488534333,1166700,11580326.0
603926.SH,20260724,20260724 15:00:03,铁流股份,14.74,14.15,15.57,13.95,14.15,4.169611307420484,14353507,216220504.0
603927.SH,20260724,20260724 15:30:54,中科软,12.8,13.12,13.17,12.8,13.22,-3.17700453857791,10425019,134839558.0
603928.SH,20260724,20260724 15:30:54,兴业股份,10.8,10.45,11.3,10.21,10.55,2.369668246445489,41529735,450450964.0
603929.SH,20260724,20260724 15:30:54,亚翔集成,165.5,160.02,172.98,158.69,163.35,1.3161922252831415,6148346,1026923985.0
603931.SH,20260724,20260724 15:30:54,格林达,32.93,33.83,34.66,32.92,34.3,-3.9941690962099097,7470488,251300430.0
603933.SH,20260724,20260724 15:00:03,睿能科技,16.88,17.0,17.19,16.67,17.26,-2.2016222479722014,3069600,51984176.0
603936.SH,20260724,20260724 15:30:54,博敏电子,13.74,13.81,14.33,13.53,13.81,-0.5068790731354134,36781666,512519894.0
603937.SH,20260724,20260724 15:30:54,丽岛新材,9.44,9.65,9.81,9.35,9.81,-3.771661569826712,4690800,44548363.0
603938.SH,20260724,20260724 15:30:54,三孚股份,40.0,40.31,41.6,39.5,41.28,-3.100775193798455,13398444,544277032.0
603939.SH,20260724,20260724 15:00:00,益丰药房,21.78,22.1,22.18,21.63,22.0,-0.9999999999999898,6416750,140144776.0
603948.SH,20260724,20260724 15:00:03,建业股份,18.34,18.3,18.56,18.18,18.37,-0.16330974414807686,1278000,23507516.0
603949.SH,20260724,20260724 15:30:54,雪龙集团,12.44,12.38,12.69,12.3,12.7,-2.0472440944881876,2807400,34968799.0
603950.SH,20260724,20260724 15:30:54,长源东谷,59.8,61.5,62.12,59.1,62.45,-4.243394715772631,5658237,341694687.0
603955.SH,20260724,20260724 15:00:06,大千生态,16.93,17.01,17.06,16.76,17.17,-1.3977868375072866,1112700,18810068.0
603956.SH,20260724,20260724 15:30:54,威派格,6.31,5.85,6.31,5.74,5.74,9.93031358885017,25584739,158361406.0
603958.SH,20260724,20260724 15:00:03,哈森股份,12.89,13.4,13.4,12.7,13.41,-3.8777032065622663,5214500,67661865.0
603959.SH,20260724,20260724 15:00:06,ST百利,4.04,4.0,4.11,4.0,4.04,0.0,4755556,19216639.0
603960.SH,20260724,20260724 15:00:01,克来机电,13.94,13.9,14.15,13.75,14.04,-0.712250712250706,3491900,48653495.0
603966.SH,20260724,20260724 15:00:03,法兰泰克,7.37,7.49,7.5,7.34,7.51,-1.8641810918774926,4951323,36726356.0
603967.SH,20260724,20260724 15:00:01,中创物流,10.94,11.01,11.17,10.86,11.07,-1.1743450767841113,1843100,20250715.0
603968.SH,20260724,20260724 15:00:01,醋化股份,8.98,9.18,9.19,8.88,9.18,-2.178649237472763,2286600,20614393.0
603969.SH,20260724,20260724 15:30:54,银龙股份,7.01,7.31,7.38,6.98,7.39,-5.142083897158322,16661782,118286267.0
603970.SH,20260724,20260724 15:00:03,中农立华,9.66,9.93,9.98,9.66,9.94,-2.8169014084507005,1911280,18632238.0
603976.SH,20260724,20260724 15:30:54,正川股份,25.2,22.91,25.2,22.32,22.91,9.995635093845468,7770734,190234928.0
603977.SH,20260724,20260724 15:30:54,国泰集团,10.75,11.06,11.1,10.74,11.19,-3.932082216264521,7270300,79441419.0
603978.SH,20260724,20260724 15:30:54,深圳新星,17.62,17.8,18.72,17.5,18.05,-2.382271468144037,10628700,192393037.0
603979.SH,20260724,20260724 15:30:54,金诚信,69.55,71.82,72.0,68.78,74.29,-6.380401130704005,10993804,771000587.0
603980.SH,20260724,20260724 15:30:54,吉华集团,5.82,6.06,6.13,5.8,6.15,-5.36585365853659,27535179,163107788.0
603982.SH,20260724,20260724 15:00:03,泉峰汽车,5.19,5.28,5.29,5.14,5.32,-2.4436090225563922,4387821,22891796.0
603983.SH,20260724,20260724 15:30:54,丸美生物,31.78,30.27,32.5,29.21,30.67,3.6191718291489927,11812529,370211547.0
603985.SH,20260724,20260724 15:30:54,恒润股份,15.36,15.69,15.94,15.32,15.99,-3.9399624765478425,9265604,144490308.0
603986.SH,20260724,20260724 15:30:54,兆易创新,457.0,444.0,462.5,438.5,451.96,1.1151429330029217,50554262,22860531230.0
603987.SH,20260724,20260724 15:00:01,康德莱,7.03,7.18,7.22,7.01,7.23,-2.766251728907332,3630800,25785598.0
603988.SH,20260724,20260724 15:30:54,中电电机,16.4,17.52,18.09,16.33,17.17,-4.4845661036692075,25890882,441923815.0
603989.SH,20260724,20260724 15:30:54,艾华集团,26.24,27.37,27.93,25.93,28.11,-6.652436855211674,20726948,555821813.0
603990.SH,20260724,20260724 15:30:54,麦迪科技,17.46,17.0,17.98,16.82,17.15,1.8075801749271259,16606224,291501745.0
603991.SH,20260724,20260724 15:30:54,领先股份,119.44,120.01,123.58,116.17,121.78,-1.9214977828871715,3121817,374165156.0
603992.SH,20260724,20260724 15:00:03,松霖科技,21.62,21.83,22.1,21.45,22.0,-1.7272727272727217,1998001,43376730.0
603993.SH,20260724,20260724 15:30:54,洛阳钼业,19.04,19.25,19.8,18.72,20.03,-4.942586120818781,273361305,5246957513.0
603995.SH,20260724,20260724 15:00:03,甬金股份,18.99,19.54,19.87,18.98,19.64,-3.3095723014256673,4209990,81464861.0
603997.SH,20260724,20260724 15:30:54,继峰股份,11.38,11.55,11.63,11.35,11.7,-2.7350427350427253,8165000,93688335.0
603998.SH,20260724,20260724 15:30:54,方盛制药,8.96,9.26,9.4,8.96,9.36,-4.273504273504258,9870800,90316736.0
603999.SH,20260724,20260724 15:00:03,读者传媒,5.19,5.2,5.25,5.11,5.23,-0.7648183556405397,5443900,28188201.0
605001.SH,20260724,20260724 15:00:03,威奥股份,4.85,4.99,4.99,4.8,5.0,-3.0000000000000027,5075342,24783913.0
605003.SH,20260724,20260724 15:00:03,众望布艺,17.81,18.18,18.88,17.53,18.44,-3.4164859002169368,980315,17654133.0
605005.SH,20260724,20260724 15:00:03,合兴股份,14.47,14.85,14.85,14.4,14.71,-1.6315431679129855,795300,11560621.0
605006.SH,20260724,20260724 15:30:54,山东玻纤,12.71,12.98,13.3,12.68,13.24,-4.003021148036245,21794924,281430704.0
605007.SH,20260724,20260724 15:00:01,五洲特纸,14.68,14.44,14.97,14.44,14.57,0.7549759780370646,3353678,49428645.0
605008.SH,20260724,20260724 15:30:54,长鸿高科,11.83,11.78,11.98,11.66,11.82,0.08460236886631556,1745300,20687038.0
605009.SH,20260724,20260724 15:00:06,豪悦护理,22.72,23.56,23.56,22.71,23.56,-3.5653650254668934,1101400,25347971.0
605011.SH,20260724,20260724 15:30:54,杭州热电,16.86,17.87,18.17,16.8,18.35,-8.119891008174395,14321293,248418204.0
605016.SH,20260724,20260724 15:00:03,百龙创园,21.55,22.13,22.63,21.5,22.82,-5.5652936021034165,4416858,96332801.0
605018.SH,20260724,20260724 15:30:54,长华集团,11.11,11.01,11.26,10.85,11.04,0.6340579710145011,3784200,41998159.0
605020.SH,20260724,20260724 15:30:54,永和股份,32.75,33.5,34.2,32.65,34.09,-3.9307714872396704,14429165,481476774.0
605028.SH,20260724,20260724 15:30:54,世茂能源,27.2,24.69,27.95,24.69,26.1,4.214559386973171,9560250,256410687.0
605033.SH,20260724,20260724 15:30:54,美邦股份,16.28,16.74,16.84,16.22,16.86,-3.440094899169621,1242200,20445244.0
605050.SH,20260724,20260724 15:30:54,福然德,10.22,10.08,10.41,10.02,10.17,0.4916420845624492,3609300,36939726.0
605055.SH,20260724,20260724 15:00:00,迎丰股份,8.02,8.15,8.31,8.0,8.31,-3.4897713598074698,3393800,27517579.0
605056.SH,20260724,20260724 15:00:06,咸亨国际,12.53,13.17,13.17,12.51,13.02,-3.7634408602150504,3976035,50672000.0
605058.SH,20260724,20260724 15:30:54,澳弘电子,23.33,23.4,23.95,23.05,23.72,-1.6441821247892063,1595103,37474201.0
605060.SH,20260724,20260724 15:00:01,联德股份,37.34,36.99,38.4,36.43,38.06,-1.8917498686284784,4308015,160616939.0
605066.SH,20260724,20260724 15:00:03,天正电气,6.14,6.23,6.25,6.1,6.27,-2.0733652312599715,5912010,36486524.0
605068.SH,20260724,20260724 15:00:01,明新旭腾,14.06,14.04,14.24,13.82,14.2,-0.9859154929577341,2392800,33551029.0
605069.SH,20260724,20260724 15:00:03,正和生态,9.45,9.59,9.68,9.29,9.7,-2.577319587628868,4660420,44126541.0
605077.SH,20260724,20260724 15:00:03,华康股份,10.04,10.22,10.38,10.03,10.35,-2.995169082125604,3373116,34261146.0
605080.SH,20260724,20260724 15:00:03,浙江自然,19.37,19.85,19.9,19.35,20.0,-3.1499999999999972,1171300,22911544.0
605086.SH,20260724,20260724 15:00:03,龙高股份,21.18,21.49,21.7,21.0,21.76,-2.6654411764705954,1165840,24852169.0
605088.SH,20260724,20260724 15:00:03,冠盛股份,19.31,19.76,19.95,19.22,20.03,-3.594608087868212,3571118,69844116.0
605089.SH,20260724,20260724 15:00:03,味知香,17.23,17.28,17.56,17.02,17.45,-1.2607449856733455,1209152,20942609.0
605090.SH,20260724,20260724 15:30:54,九丰能源,33.11,32.82,33.95,32.32,33.3,-0.570570570570561,22594455,754701518.0
605098.SH,20260724,20260724 15:00:01,行动教育,54.78,55.84,55.89,54.51,55.49,-1.2795098215894751,491400,27091583.0
605099.SH,20260724,20260724 15:30:54,共创草坪,31.2,31.75,33.59,30.23,31.75,-1.7322834645669305,5312446,168699645.0
605100.SH,20260724,20260724 15:30:54,华丰股份,29.5,32.07,32.07,29.0,30.56,-3.468586387434547,9749020,294020227.0
605108.SH,20260724,20260724 15:30:54,同庆楼,11.1,11.45,11.59,11.07,11.54,-3.812824956672445,2648645,29764132.0
605111.SH,20260724,20260724 15:30:54,新洁能,55.16,55.0,57.02,54.01,55.6,-0.791366906474833,20571930,1144882441.0
605116.SH,20260724,20260724 15:30:54,奥锐特,18.74,19.07,19.16,18.7,19.1,-1.8848167539267213,2161704,40727345.0
605117.SH,20260724,20260724 15:30:54,德业股份,88.45,89.55,92.21,88.28,88.51,-0.06778895040108202,26787164,2411017069.0
605118.SH,20260724,20260724 15:30:54,力鼎光电,27.66,27.89,28.5,27.53,28.41,-2.6399155227032733,1897765,52949804.0
605122.SH,20260724,20260724 15:00:03,四方新材,9.59,10.0,10.0,9.42,9.88,-2.9352226720647856,2939000,28319773.0
605123.SH,20260724,20260724 15:00:03,派克新材,72.32,74.02,74.5,72.15,74.46,-2.8740263228579144,1575582,114975223.0
605128.SH,20260724,20260724 15:00:03,上海沿浦,19.88,19.6,20.46,19.55,19.91,-0.15067805123054612,3439232,68926548.0
605133.SH,20260724,20260724 15:30:54,嵘泰股份,25.48,25.31,25.61,24.56,25.55,-0.2739726027397249,6342820,159655154.0
605136.SH,20260724,20260724 15:30:54,丽人丽妆,7.06,7.28,7.35,7.05,7.36,-4.076086956521752,5944900,42544640.0
605138.SH,20260724,20260724 15:00:01,盛泰集团,5.2,5.27,5.27,5.08,5.28,-1.5151515151515138,4766800,24596674.0
605151.SH,20260724,20260724 15:00:03,西上海,15.5,15.97,15.97,15.32,15.93,-2.699309478970491,1550700,24211835.0
605155.SH,20260724,20260724 15:30:54,西大门,12.5,12.98,13.32,12.3,13.48,-7.270029673590505,6782036,86349302.0
605158.SH,20260724,20260724 15:00:03,华达新材,6.14,6.2,6.29,6.08,6.26,-1.9169329073482455,2679200,16509935.0
605162.SH,20260724,20260724 15:30:54,新中港,8.64,8.65,9.0,8.05,8.45,2.2485207100591875,64450936,551824928.0
605166.SH,20260724,20260724 15:00:03,聚合顺,7.68,7.76,7.88,7.66,7.88,-2.5380710659898553,4254100,32973924.0
605167.SH,20260724,20260724 15:30:54,利柏特,12.25,12.65,12.82,12.22,12.71,-3.6191974822974093,4447814,55346887.0
605168.SH,20260724,20260724 15:30:54,三人行,34.07,35.55,35.55,33.7,35.63,-4.37833286556274,3807600,131207938.0
605169.SH,20260724,20260724 15:30:54,洪通燃气,9.59,9.58,9.77,9.49,9.72,-1.3374485596707952,2375600,22753355.0
605177.SH,20260724,20260724 15:00:03,东亚药业,14.32,14.56,14.73,14.19,14.74,-2.849389416553594,1763300,25439918.0
605178.SH,20260724,20260724 15:30:54,时空科技,63.51,65.04,66.78,63.06,66.29,-4.193694373208645,4042400,260845166.0
605179.SH,20260724,20260724 15:30:54,一鸣食品,13.0,13.88,13.88,12.98,13.8,-5.797101449275366,7249600,96165576.0
605180.SH,20260724,20260724 15:00:03,华生科技,10.57,10.53,10.75,10.29,10.53,0.3798670465337217,2079300,21793056.0
605183.SH,20260724,20260724 15:00:03,确成股份,13.57,13.89,14.01,13.55,13.92,-2.514367816091956,1162600,15921382.0
605186.SH,20260724,20260724 15:30:54,健麾信息,22.28,23.05,23.05,22.22,23.09,-3.508012126461668,2875800,64772335.0
605188.SH,20260724,20260724 15:00:03,国光连锁,10.96,10.99,11.19,10.86,11.2,-2.142857142857124,3257800,35838702.0
605189.SH,20260724,20260724 15:30:54,富春染织,14.59,14.98,15.48,14.55,15.02,-2.8628495339547255,28063206,419670663.0
605196.SH,20260724,20260724 15:30:54,华通线缆,29.62,28.95,30.2,27.88,30.13,-1.692665117822767,28201702,830594736.0
605198.SH,20260724,20260724 15:30:54,安德利,54.63,49.82,54.63,48.88,49.66,10.008054772452702,2978200,154591509.0
605199.SH,20260724,20260724 15:30:54,ST葫芦娃,5.41,5.47,5.52,5.4,5.52,-1.9927536231883924,943000,5134557.0
605208.SH,20260724,20260724 15:30:54,永茂泰,11.48,12.5,13.29,11.47,12.74,-9.890109890109889,25755739,314005779.0
605218.SH,20260724,20260724 15:00:03,伟时电子,12.04,12.18,12.29,11.97,12.24,-1.6339869281045805,1930546,23368165.0
605222.SH,20260724,20260724 15:30:54,起帆电缆,17.7,18.35,18.5,17.64,18.34,-3.4896401308615044,8161800,147243536.0
605228.SH,20260724,20260724 15:00:03,神通科技,10.53,10.35,10.79,10.14,10.44,0.8620689655172376,7265865,75794086.0
605255.SH,20260724,20260724 15:30:54,天普股份,69.73,66.01,71.7,64.68,67.65,3.0746489283074663,1224500,83337222.0
605258.SH,20260724,20260724 15:00:01,协和电子,23.26,23.24,23.75,22.88,23.5,-1.021276595744669,1331600,31043754.0
605259.SH,20260724,20260724 15:00:03,绿田机械,16.99,17.12,17.18,16.75,17.14,-0.875145857642956,638900,10797625.0
605266.SH,20260724,20260724 15:00:03,健之佳,15.68,15.8,15.94,15.68,15.9,-1.383647798742138,1461938,23098324.0
605268.SH,20260724,20260724 15:00:01,王力安防,8.52,8.66,8.74,8.52,8.71,-2.1814006888633886,1883300,16238368.0
605277.SH,20260724,20260724 15:30:54,新亚电子,14.02,14.14,14.55,14.02,14.32,-2.0949720670391137,5868952,83748664.0
