ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
920208.BJ,20260722,20260722 13:12:00,青矩技术,12.08,12.17,12.53,12.06,12.19,-0.9023789991796538,1177495,14548077.11
920212.BJ,20260722,20260722 13:12:00,智新电子,9.21,8.96,9.31,8.88,8.97,2.6755852842809347,415897,3819075.73
920221.BJ,20260722,20260722 13:12:00,易实精密,12.09,12.0,12.25,12.0,12.14,-0.4118616144975329,813802,9871397.73
920223.BJ,20260722,20260722 13:12:00,荣亿精密,10.76,10.94,11.1,10.65,10.91,-1.3748854262144894,1040508,11348864.4
920225.BJ,20260722,20260722 13:12:00,利通科技,13.19,13.4,13.6,13.1,13.4,-1.5671641791044855,836438,11197939.75
920227.BJ,20260722,20260722 13:12:00,美登科技,46.08,47.29,47.47,45.68,47.02,-1.999149298170999,233186,10887041.2
920230.BJ,20260722,20260722 13:12:00,欧康医药,10.02,9.97,10.43,9.9,10.1,-0.7920792079207928,1691739,17295193.75
920237.BJ,20260722,20260722 13:12:00,力佳科技,11.99,12.08,12.45,11.99,12.15,-1.3168724279835398,402107,4885982.9
920239.BJ,20260722,20260722 13:12:00,长虹能源,20.66,20.58,20.87,20.28,20.49,0.8296730112250073,696431,14390436.53
920242.BJ,20260722,20260722 13:12:00,建邦科技,12.99,12.92,13.13,12.91,13.0,-0.07692307692307443,153569,1999296.85
920245.BJ,20260722,20260722 13:12:00,威博液压,12.08,11.95,12.34,11.94,12.08,0.0,197030,2394502.68
920247.BJ,20260722,20260722 13:12:00,华密新材,13.78,13.65,14.1,13.51,13.78,0.0,896172,12486512.46
920249.BJ,20260722,20260722 13:12:00,利尔达,9.07,8.7,9.3,8.55,8.78,3.302961275626437,6767474,60147214.9
920252.BJ,20260722,20260722 13:12:00,天宏锂电,14.67,15.02,15.15,14.48,14.71,-0.2719238613188346,977610,14548292.79
920260.BJ,20260722,20260722 13:12:00,中寰股份,7.5,7.7,7.83,7.47,7.55,-0.6622516556291314,875754,6723885.65
920261.BJ,20260722,20260722 13:12:00,一诺威,12.88,12.7,13.03,12.6,12.65,1.81818181818183,943083,12204842.72
920262.BJ,20260722,20260722 13:12:00,太湖雪,13.39,13.29,13.88,13.13,13.55,-1.1808118081180874,1300019,17642814.67
920263.BJ,20260722,20260722 13:12:00,中航泰达,6.76,6.65,6.89,6.62,6.72,0.5952380952380931,550702,3731128.66
920266.BJ,20260722,20260722 13:12:00,生物谷,8.28,8.08,8.88,8.03,8.31,-0.361010830324926,8422493,71447861.2
920267.BJ,20260722,20260722 13:12:00,鑫汇科,19.1,20.8,21.3,19.01,21.02,-9.134157944814458,4720114,93075218.61
920270.BJ,20260722,20260722 13:12:00,天铭科技,11.29,11.11,11.48,11.09,11.23,0.5342831700801298,378855,4291301.08
920271.BJ,20260722,20260722 13:12:00,邦德股份,8.92,8.82,9.18,8.82,8.91,0.11223344556676729,446196,4021023.04
920273.BJ,20260722,20260722 13:12:00,一致魔芋,16.09,15.8,16.5,15.64,15.95,0.8777429467084596,1302109,21005771.18
920274.BJ,20260722,20260722 13:12:00,宏裕包材,13.87,14.2,14.36,13.87,14.18,-2.186177715091686,370037,5249458.51
920275.BJ,20260722,20260722 13:12:00,驱动力,6.12,6.0,6.24,5.97,6.0,2.0000000000000018,599287,3671021.54
920278.BJ,20260722,20260722 13:12:00,鹿得医疗,6.25,5.94,6.68,5.88,5.95,5.042016806722693,3827086,24255834.97
920284.BJ,20260722,20260722 13:12:00,灵鸽科技,15.21,15.25,15.7,15.16,15.36,-0.9765624999999889,1143350,17677845.61
920299.BJ,20260722,20260722 13:12:00,灿能电力,17.22,16.4,17.66,16.28,16.69,3.1755542240862633,3746198,63998645.61
920300.BJ,20260722,20260722 13:12:00,辰光医疗,9.42,9.35,9.78,9.13,9.18,2.614379084967333,1552786,14824819.44
920304.BJ,20260722,20260722 13:12:00,迪尔化工,8.2,7.95,8.28,7.95,7.99,2.6282853566958586,822511,6720778.95
920305.BJ,20260722,20260722 13:12:00,云创退,1.22,0.7,1.29,0.7,1.0,21.999999999999996,21099236,16545469.88
920339.BJ,20260722,20260722 13:12:00,恒太照明,10.64,10.87,10.89,10.45,10.87,-2.1159153633854566,649376,6904782.21
920344.BJ,20260722,20260722 13:12:00,三元基因,18.64,18.26,19.17,18.03,18.44,1.0845986984815648,887819,16710238.16
920346.BJ,20260722,20260722 13:12:00,威贸电子,14.73,14.78,14.93,14.54,14.75,-0.1355932203389809,264341,3896463.88
920351.BJ,20260722,20260722 13:12:00,华光源海,10.87,10.77,11.11,10.67,10.78,0.8348794063079756,589968,6444450.11
920357.BJ,20260722,20260722 13:12:00,雅葆轩,15.09,15.49,15.51,15.03,15.47,-2.4563671622495176,1147849,17538757.41
920363.BJ,20260722,20260722 13:12:00,莱赛激光,9.78,9.69,9.95,9.63,9.77,0.10235414534287557,727180,7137892.21
920367.BJ,20260722,20260722 13:12:00,新赣江,29.56,27.28,31.53,27.1,28.17,4.93432729854455,6931618,206786234.19
920368.BJ,20260722,20260722 13:12:00,连城数控,22.82,22.92,23.6,22.5,23.26,-1.8916595012897774,2139757,49658874.64
920370.BJ,20260722,20260722 13:12:00,新安洁,2.56,2.53,2.62,2.52,2.56,0.0,1378219,3562174.57
920371.BJ,20260722,20260722 13:12:00,欧福蛋业,6.65,6.61,6.75,6.56,6.6,0.7575757575757791,755667,5032649.32
920374.BJ,20260722,20260722 13:12:00,云里物里,14.78,14.48,14.99,14.19,14.67,0.749829584185413,802486,11878558.29
920375.BJ,20260722,20260722 13:12:00,派诺科技,7.18,7.05,7.25,6.88,7.05,1.8439716312056653,2604186,18633458.23
920378.BJ,20260722,20260722 13:12:00,泰德股份,6.78,6.69,6.95,6.6,6.78,0.0,590026,4030901.4
920392.BJ,20260722,20260722 13:12:00,佳合科技,13.08,12.84,13.28,12.75,12.88,1.552795031055898,257524,3378815.71
920394.BJ,20260722,20260722 13:12:00,民士达,47.91,47.03,49.64,47.03,47.5,0.8631578947368324,1235030,59868912.53
920395.BJ,20260722,20260722 13:12:00,朗鸿科技,6.69,6.59,6.79,6.57,6.66,0.45045045045044585,281657,1882945.77
920396.BJ,20260722,20260722 13:12:00,常辅股份,17.22,17.2,17.48,16.82,17.18,0.2328288707799775,627770,10854810.16
920402.BJ,20260722,20260722 13:12:00,硅烷科技,8.81,9.08,9.1,8.73,8.95,-1.5642458100558532,5020303,44868349.7
920403.BJ,20260722,20260722 13:12:00,康农种业,17.19,16.11,17.75,15.89,16.0,7.437500000000008,2000202,33796637.96
920405.BJ,20260722,20260722 13:12:00,海希通讯,17.1,17.76,17.9,17.0,17.09,0.05851375073142595,381457,6615187.09
920407.BJ,20260722,20260722 13:12:00,驰诚股份,9.99,9.76,10.12,9.76,9.87,1.2158054711246313,284856,2840292.84
920414.BJ,20260722,20260722 13:12:00,欧普泰,7.54,7.58,7.8,7.54,7.65,-1.4379084967320321,1191875,9181426.87
920415.BJ,20260722,20260722 13:12:00,恒拓开源,9.07,8.87,9.28,8.87,9.39,-3.407880724174661,4481221,40713344.4
920418.BJ,20260722,20260722 13:12:00,苏轴股份,17.84,18.17,18.22,17.7,18.04,-1.1086474501108556,907404,16346020.09
920419.BJ,20260722,20260722 13:12:00,路斯股份,9.53,9.5,9.68,9.37,9.44,0.9533898305084776,499514,4774774.52
920422.BJ,20260722,20260722 13:12:00,润普食品,8.67,8.55,8.85,8.52,8.65,0.23121387283235872,353474,3088496.17
920425.BJ,20260722,20260722 13:12:00,乐创技术,19.67,19.71,20.1,19.51,19.92,-1.2550200803212896,736643,14578497.3
920427.BJ,20260722,20260722 13:12:00,华维设计,8.42,8.34,8.65,8.32,8.43,-0.11862396204033177,991463,8450563.58
920429.BJ,20260722,20260722 13:12:00,康比特,8.5,8.37,8.66,8.35,8.45,0.591715976331364,515936,4403800.13
920433.BJ,20260722,20260722 13:12:00,大唐药业,4.78,4.7,5.13,4.7,4.85,-1.4432989690721487,3946889,19553111.07
920436.BJ,20260722,20260722 13:12:00,大地电气,9.98,9.72,10.16,9.6,9.57,4.28422152560084,757204,7515308.09
920438.BJ,20260722,20260722 13:12:00,戈碧迦,127.86,122.79,132.88,122.1,126.61,0.9872837848511118,5098951,656936266.43
920445.BJ,20260722,20260722 13:12:00,龙竹科技,5.95,5.83,6.0,5.82,5.83,2.0583190394511064,1072027,6354630.64
920454.BJ,20260722,20260722 13:12:00,同心传动,10.35,10.45,10.55,10.27,10.51,-1.5223596574690745,355165,3700340.99
920455.BJ,20260722,20260722 13:12:00,汇隆活塞,5.59,5.53,5.67,5.51,5.58,0.17921146953405742,277737,1548172.61
920469.BJ,20260722,20260722 13:12:00,富恒新材,5.09,4.99,5.18,4.82,5.0,1.8000000000000016,1533076,7819889.37
920471.BJ,20260722,20260722 13:12:00,美邦科技,10.84,10.8,11.12,10.7,10.93,-0.8234217749313766,771744,8455937.51
920475.BJ,20260722,20260722 13:12:00,三友科技,10.77,10.74,10.95,10.53,10.85,-0.7373271889400956,251290,2705415.15
920476.BJ,20260722,20260722 13:12:00,海能技术,21.49,20.32,22.1,20.12,20.3,5.86206896551722,1561628,33587451.83
920478.BJ,20260722,20260722 13:12:00,峆一药业,11.65,11.46,12.56,11.22,11.56,0.7785467128027745,6048888,72584322.59
920489.BJ,20260722,20260722 13:12:00,佳先股份,12.61,13.1,13.19,12.52,13.11,-3.8138825324180003,1798471,23109853.56
920491.BJ,20260722,20260722 13:12:00,奥迪威,23.09,23.4,23.95,22.8,23.42,-1.4090520922288685,1857280,43351522.15
920493.BJ,20260722,20260722 13:12:00,并行科技,126.05,121.0,129.44,117.45,120.29,4.788427965749431,2917184,364638046.38
920496.BJ,20260722,20260722 13:12:00,许昌智能,5.88,5.88,6.05,5.82,5.95,-1.176470588235301,1067852,6355790.57
920504.BJ,20260722,20260722 13:12:00,博迅生物,16.09,16.13,16.49,15.9,16.11,-0.12414649286157653,194338,3158436.58
920505.BJ,20260722,20260722 13:12:00,九菱科技,24.47,24.88,24.88,24.08,24.25,0.9072164948453532,323406,7893722.01
920508.BJ,20260722,20260722 13:12:00,殷图网联,16.19,15.2,17.88,14.85,15.4,5.12987012987014,2478224,39401692.21
920509.BJ,20260722,20260722 13:12:00,同惠电子,19.0,19.36,19.6,18.87,19.2,-1.041666666666663,1619374,31355449.65
920510.BJ,20260722,20260722 13:12:00,丰光精密,21.65,22.22,22.94,21.4,22.72,-4.709507042253525,6291084,139053014.3
920519.BJ,20260722,20260722 13:12:00,万德股份,9.57,9.37,9.74,9.34,9.35,2.352941176470602,824205,7928402.06
920522.BJ,20260722,20260722 13:12:00,纳科诺尔,18.26,19.03,19.03,18.18,19.13,-4.54783063251436,3128039,58091024.45
920523.BJ,20260722,20260722 13:12:00,德瑞锂电,14.43,14.26,14.67,14.16,14.44,-0.06925207756232066,539223,7821597.26
920526.BJ,20260722,20260722 13:12:00,凯华材料,20.08,20.47,20.76,19.88,20.47,-1.9052271617000516,1495091,30456882.74
920527.BJ,20260722,20260722 13:12:00,夜光明,13.25,13.19,13.85,13.19,13.71,-3.3552151714077327,624580,8417948.19
920533.BJ,20260722,20260722 13:12:00,骏创科技,17.02,17.4,17.57,17.0,17.45,-2.4641833810888247,740285,12812209.59
920541.BJ,20260722,20260722 13:12:00,铁大科技,9.27,9.23,9.38,9.23,9.33,-0.6430868167202619,430161,4006490.89
920547.BJ,20260722,20260722 13:12:00,无锡晶海,17.21,17.2,17.73,17.1,17.2,0.0581395348837388,385708,6736237.07
920553.BJ,20260722,20260722 13:12:00,凯腾精工,6.19,6.2,6.33,6.11,6.23,-0.6420545746388395,423114,2638388.84
920556.BJ,20260722,20260722 13:12:00,雅达股份,6.48,6.28,6.58,6.28,6.35,2.0472440944881987,1475956,9562534.75
920564.BJ,20260722,20260722 13:12:00,天润科技,13.5,13.52,13.93,13.32,13.68,-1.3157894736842035,512994,7008691.96
920566.BJ,20260722,20260722 13:12:00,梓橦宫,9.71,9.58,9.95,9.58,9.66,0.5175983436852993,2259491,22147449.17
920570.BJ,20260722,20260722 13:12:00,坤博精工,23.17,23.88,23.88,22.55,23.6,-1.8220338983050866,239754,5614745.62
920571.BJ,20260722,20260722 13:12:00,国航远洋,8.38,8.03,8.5,8.02,8.1,3.45679012345681,14965507,124712676.78
920575.BJ,20260722,20260722 13:12:00,*ST康乐,3.52,3.51,3.62,3.45,3.5,0.5714285714285783,2859522,10115766.73
920576.BJ,20260722,20260722 13:12:00,天力复合,43.1,41.48,44.5,40.31,41.63,3.5311073744895394,1792088,77193884.59
920578.BJ,20260722,20260722 13:12:00,巨能股份,16.32,17.5,17.5,16.2,16.7,-2.2754491017964007,682839,11332974.43
920579.BJ,20260722,20260722 13:12:00,机科股份,13.99,14.23,14.37,13.98,14.21,-1.5482054890921915,528129,7490989.38
920580.BJ,20260722,20260722 13:12:00,科创新材,9.74,9.58,9.95,9.58,9.74,0.0,723620,7098710.01
920592.BJ,20260722,20260722 13:12:00,华信永道,19.59,19.8,20.19,19.5,20.19,-2.9717682020802494,1011919,20084786.52
920593.BJ,20260722,20260722 13:12:00,鼎智科技,24.54,25.01,25.5,24.53,25.33,-3.118831425187518,1702262,42650591.42
920599.BJ,20260722,20260722 13:12:00,同力股份,16.21,16.08,16.49,15.95,16.1,0.6832298136645987,2116041,34366465.66
920608.BJ,20260722,20260722 13:12:00,丰安股份,13.25,13.67,13.72,13.23,13.8,-3.985507246376818,1573660,21265918.61
920627.BJ,20260722,20260722 13:12:00,力王股份,13.04,13.02,13.36,12.95,13.16,-0.911854103343468,633369,8329761.9
920634.BJ,20260722,20260722 13:12:00,新威凌,16.03,15.18,16.39,15.03,15.18,5.599472990777343,1981989,31657196.56
920639.BJ,20260722,20260722 13:12:00,晨光电缆,5.94,5.94,5.99,5.84,5.89,0.8488964346349936,976240,5790266.36
920640.BJ,20260722,20260722 13:12:00,富士达,25.28,24.81,25.98,24.66,24.98,1.2009607686148893,2339893,59502664.26
920641.BJ,20260722,20260722 13:12:00,格利尔,11.86,11.66,12.1,11.4,11.59,2.329594477998276,818040,9722403.95
920642.BJ,20260722,20260722 13:12:00,通易航天,9.88,9.91,10.15,9.88,10.04,-1.5936254980079556,1280939,12817263.72
920651.BJ,20260722,20260722 13:12:00,天罡股份,20.41,19.28,20.98,18.81,19.36,5.423553719008267,932802,18818583.91
920656.BJ,20260722,20260722 13:12:00,海昇药业,13.2,13.19,13.47,13.06,13.18,0.15174506828528056,206623,2750043.45
920662.BJ,20260722,20260722 13:12:00,方盛股份,19.41,18.51,19.7,18.49,18.77,3.409696323921163,1700048,32551277.87
920663.BJ,20260722,20260722 13:12:00,明阳科技,11.72,11.78,11.99,11.7,11.88,-1.3468013468013518,319766,3787140.59
920665.BJ,20260722,20260722 13:12:00,科强股份,8.23,8.33,8.4,8.19,8.36,-1.5550239234449648,416453,3459732.5
920670.BJ,20260722,20260722 13:12:00,数字人,12.8,13.09,13.1,12.68,13.08,-2.1406727828746086,1398216,18034584.76
920675.BJ,20260722,20260722 13:12:00,秉扬科技,6.9,6.89,7.06,6.85,6.92,-0.28901734104045396,551769,3846844.53
920679.BJ,20260722,20260722 13:12:00,前进科技,14.44,14.61,14.67,14.21,14.44,0.0,90163,1311097.07
920682.BJ,20260722,20260722 13:12:00,球冠电缆,5.55,5.58,5.62,5.48,5.55,0.0,1070851,5965304.82
920685.BJ,20260722,20260722 13:12:00,新芝生物,0.0,0.0,0.0,0.0,10.5,-100.0,0,0.0
920689.BJ,20260722,20260722 13:12:00,克莱特,18.49,18.39,18.76,18.39,18.42,0.3800217155265795,287187,5335290.47
920690.BJ,20260722,20260722 13:12:00,捷众科技,13.93,14.36,14.36,13.61,13.83,0.7230657989877098,348591,4903967.63
920693.BJ,20260722,20260722 13:12:00,阿为特,21.87,22.08,22.34,21.56,21.84,0.13736263736263687,528714,11631831.13
920694.BJ,20260722,20260722 13:12:00,中裕科技,13.52,12.92,13.59,12.85,13.01,3.9200614911606424,552086,7307947.47
920699.BJ,20260722,20260722 13:12:00,海达尔,79.45,81.0,89.2,79.38,81.13,-2.070750647109565,1275849,107920737.9
920701.BJ,20260722,20260722 13:12:00,豪声电子,13.77,13.4,13.96,12.97,14.06,-2.0625889046941737,4892065,65302485.08
920703.BJ,20260722,20260722 13:12:00,广厦环能,8.95,8.79,8.97,8.77,8.84,1.2443438914027105,255140,2269158.93
920706.BJ,20260722,20260722 13:12:00,铁拓机械,13.42,13.35,13.64,13.27,13.4,0.14925373134329067,362398,4886756.65
920717.BJ,20260722,20260722 13:12:00,瑞星股份,6.45,6.7,6.7,6.43,6.6,-2.2727272727272596,1324422,8713380.35
920718.BJ,20260722,20260722 13:12:00,合肥高科,9.12,8.96,9.25,8.88,9.02,1.1086474501108556,253878,2307690.66
920719.BJ,20260722,20260722 13:12:00,宁新新材,7.66,7.69,7.88,7.62,7.72,-0.7772020725388518,647702,5039004.08
920720.BJ,20260722,20260722 13:12:00,吉冈精密,9.02,9.24,9.28,9.01,9.17,-1.6357688113413316,572902,5254953.17
920725.BJ,20260722,20260722 13:12:00,惠丰钻石,77.0,75.0,79.0,74.08,78.0,-1.2820512820512775,4874643,373564647.64
920726.BJ,20260722,20260722 13:12:00,朱老六,15.69,15.6,16.1,15.48,15.71,-0.12730744748569167,1644593,25967074.24
920729.BJ,20260722,20260722 13:12:00,永顺生物,6.25,6.19,6.33,6.18,6.2,0.8064516129032251,237564,1491313.96
920735.BJ,20260722,20260722 13:12:00,德源药业,23.45,23.5,24.49,23.38,23.78,-1.387720773759471,2991123,71766671.64
920748.BJ,20260722,20260722 13:12:00,路桥信息,21.12,21.68,22.35,21.12,22.0,-3.9999999999999925,1020816,22220736.67
920751.BJ,20260722,20260722 13:12:00,惠同新材,16.38,16.13,16.86,16.12,16.28,0.6142506142505999,379798,6285938.91
920753.BJ,20260722,20260722 13:12:00,天纺标,15.3,14.87,15.72,14.7,14.87,2.891728312037678,1005696,15381319.57
920765.BJ,20260722,20260722 13:12:00,美之高,11.49,11.32,11.72,11.02,11.37,1.0554089709762682,1637096,18617549.41
920768.BJ,20260722,20260722 13:12:00,拾比佰,6.55,6.61,6.73,6.55,6.65,-1.5037593984962516,1069950,7082885.77
920770.BJ,20260722,20260722 13:12:00,艾能聚,10.31,10.32,10.72,10.03,10.46,-1.4340344168260022,2938623,30659510.89
920779.BJ,20260722,20260722 13:12:00,武汉蓝电,19.04,19.22,19.8,19.0,19.27,-1.193565127140639,339455,6604216.31
920781.BJ,20260722,20260722 13:12:00,瑞奇智造,5.15,5.27,5.27,5.11,5.13,0.3898635477582957,883633,4582455.67
920786.BJ,20260722,20260722 13:12:00,骑士乳业,6.01,6.04,6.14,5.99,6.18,-2.750809061488668,2791381,16899277.5
920790.BJ,20260722,20260722 13:12:00,联迪信息,29.73,29.66,31.33,29.02,30.82,-3.536664503569109,3861261,116503377.77
920792.BJ,20260722,20260722 13:12:00,东和新材,9.3,9.3,9.45,9.19,9.4,-1.0638297872340385,213928,1995881.4
920799.BJ,20260722,20260722 13:12:00,艾融软件,28.69,29.89,29.9,28.69,30.33,-5.407187603033292,3613052,105582991.04
920802.BJ,20260722,20260722 13:12:00,保丽洁,10.07,10.05,10.17,9.91,10.06,0.09940357852882276,209829,2110871.97
920806.BJ,20260722,20260722 13:12:00,云星宇,9.33,9.57,9.65,9.31,9.54,-2.2012578616352085,951894,9037169.46
920807.BJ,20260722,20260722 13:12:00,奔朗新材,8.95,8.9,9.18,8.84,9.0,-0.5555555555555647,1365310,12318534.11
920808.BJ,20260722,20260722 13:12:00,曙光数创,72.0,70.39,73.66,69.3,70.0,2.857142857142847,2548197,182913851.65
920809.BJ,20260722,20260722 13:12:00,安达科技,7.25,7.32,7.46,7.23,7.39,-1.8944519621109546,7394307,54243955.24
920810.BJ,20260722,20260722 13:12:00,春光智能,7.83,7.76,7.96,7.63,7.8,0.38461538461538325,256352,2011112.28
920819.BJ,20260722,20260722 13:12:00,颖泰生物,2.6,2.62,2.68,2.59,2.63,-1.1406844106463754,3569288,9394299.81
920821.BJ,20260722,20260722 13:12:00,则成电子,20.11,20.8,20.95,19.5,21.34,-5.76382380506092,4928876,99164991.54
920826.BJ,20260722,20260722 13:12:00,盖世食品,7.32,7.22,7.44,7.21,7.3,0.273972602739736,742490,5454174.75
920832.BJ,20260722,20260722 13:12:00,齐鲁华信,5.83,5.73,5.94,5.72,5.78,0.865051903114189,215403,1265411.74
920833.BJ,20260722,20260722 13:12:00,美心翼申,8.38,8.26,8.59,8.14,8.28,1.2077294685990614,880729,7448326.54
920834.BJ,20260722,20260722 13:12:00,三维装备,7.89,7.9,8.08,7.67,7.93,-0.5044136191677207,282784,2250246.59
920837.BJ,20260722,20260722 13:12:00,华原股份,9.33,9.32,9.44,9.15,9.22,1.193058568329719,547229,5108448.87
920839.BJ,20260722,20260722 13:12:00,万通液压,23.55,23.62,24.18,23.46,23.6,-0.21186440677966045,257451,6127575.91
920855.BJ,20260722,20260722 13:12:00,浙江大农,11.44,11.15,11.65,11.07,11.27,1.5084294587400127,170623,1958565.34
920856.BJ,20260722,20260722 13:12:00,浩淼科技,8.67,8.5,8.84,8.49,8.59,0.93131548311991,690401,5981833.84
920857.BJ,20260722,20260722 13:12:00,泓禧科技,15.3,14.85,15.8,14.76,14.85,3.0303030303030276,2071453,31608895.52
920866.BJ,20260722,20260722 13:12:00,绿亨科技,5.52,5.4,5.6,5.4,5.46,1.098901098901095,804476,4442257.18
920870.BJ,20260722,20260722 13:12:00,恒进感应,10.84,10.97,11.12,10.79,10.99,-1.364877161055511,348287,3822912.45
920871.BJ,20260722,20260722 13:12:00,派特尔,10.0,10.11,10.2,9.63,9.97,0.30090270812437314,231173,2319436.9
920873.BJ,20260722,20260722 13:12:00,中设咨询,6.32,6.16,6.45,6.15,6.22,1.6077170418006492,1298228,8258486.92
920876.BJ,20260722,20260722 13:12:00,慧为智能,15.82,15.2,16.18,15.1,15.4,2.7272727272727337,1518778,23769523.57
920879.BJ,20260722,20260722 13:12:00,基康技术,12.45,12.5,12.86,12.34,12.42,0.24154589371980784,492000,6200935.12
920885.BJ,20260722,20260722 13:12:00,星辰科技,11.1,10.98,11.4,10.98,11.12,-0.17985611510791255,1519639,17015921.98
920892.BJ,20260722,20260722 13:12:00,广咨国际,10.2,9.96,10.66,9.96,10.07,1.2909632571995955,576068,5935226.85
920895.BJ,20260722,20260722 13:12:00,花溪科技,11.12,11.02,11.37,11.0,11.02,0.9074410163339319,195129,2182370.57
920896.BJ,20260722,20260722 13:12:00,旺成科技,11.43,11.28,11.68,11.28,11.35,0.7048458149779835,427075,4919645.14
920906.BJ,20260722,20260722 13:12:00,舜宇精工,16.18,16.06,16.41,15.82,16.05,0.8099688473520272,329237,5321762.18
920914.BJ,20260722,20260722 13:12:00,远航精密,16.47,16.04,16.8,15.92,16.04,2.680798004987528,959637,15861648.88
920924.BJ,20260722,20260722 13:12:00,广脉科技,13.88,13.88,14.16,13.75,13.88,0.0,933479,13025599.77
920925.BJ,20260722,20260722 13:12:00,锦好医疗,13.28,13.16,13.58,12.71,13.58,-2.20913107511046,3953957,52182907.84
920926.BJ,20260722,20260722 13:12:00,鸿智科技,10.06,9.98,11.0,9.55,9.39,7.135250266240689,1869539,19164735.74
920931.BJ,20260722,20260722 13:12:00,无锡鼎邦,9.16,9.01,9.33,8.98,9.14,0.2188183807439792,196691,1810992.85
920932.BJ,20260722,20260722 13:12:00,科达自控,11.0,10.82,11.22,10.79,10.95,0.4566210045662267,869456,9605440.94
920942.BJ,20260722,20260722 13:12:00,恒立钻具,16.39,16.24,16.66,16.12,16.35,0.24464831804280607,381215,6271209.48
920943.BJ,20260722,20260722 13:12:00,优机股份,16.16,15.77,16.91,14.71,15.53,4.056664520283326,3250616,51903605.71
920946.BJ,20260722,20260722 13:12:00,森萱医药,9.14,9.07,9.36,8.98,9.08,0.6607929515418665,2008749,18514765.4
920950.BJ,20260722,20260722 13:12:00,迅安科技,12.17,12.14,12.48,12.1,12.26,-0.7340946166394802,64066,790655.06
920953.BJ,20260722,20260722 13:12:00,国子软件,21.0,20.89,21.56,20.85,21.1,-0.4739336492891044,1125424,23926616.72
920957.BJ,20260722,20260722 13:12:00,汉维科技,9.68,9.33,10.29,9.33,9.86,-1.8255578093306246,4346082,42446035.63
920961.BJ,20260722,20260722 13:12:00,创远信科,18.67,18.78,19.19,18.42,18.72,-0.26709401709400504,1524759,28618523.94
920964.BJ,20260722,20260722 13:12:00,润农节水,4.23,4.18,4.31,4.15,4.2,0.7142857142857117,1496879,6362689.98
920970.BJ,20260722,20260722 13:12:00,大禹生物,5.91,5.77,6.09,5.7,5.8,1.8965517241379404,3668401,21723761.47
920971.BJ,20260722,20260722 13:12:00,天马新材,25.0,26.18,26.18,24.88,26.15,-4.397705544933073,2580956,65935340.92
920974.BJ,20260722,20260722 13:12:00,凯大催化,5.69,5.7,5.79,5.66,5.73,-0.6980802792321161,395144,2259808.55
920976.BJ,20260722,20260722 13:12:00,视声智能,15.81,16.4,16.4,15.71,16.37,-3.420891875381804,747009,11905254.9
920978.BJ,20260722,20260722 13:12:00,开特股份,18.09,18.45,18.84,18.0,18.5,-2.216216216216216,858157,15754711.41
920981.BJ,20260722,20260722 13:12:00,晶赛科技,29.32,29.85,30.47,28.9,30.47,-3.7742041352149647,1585629,47127718.95
920982.BJ,20260722,20260722 13:12:00,锦波生物,128.88,123.57,134.91,122.0,124.91,3.178288367624682,1482031,192663522.49
920985.BJ,20260722,20260722 13:12:00,海泰新能,4.44,4.44,4.54,4.41,4.44,0.0,1227479,5493124.78
920992.BJ,20260722,20260722 13:12:00,中科美菱,11.45,11.4,11.7,11.3,11.45,0.0,658051,7592551.96
689009.SH,20260722,20260722 13:12:04,九号公司,36.58,40.5,40.59,35.7,40.96,-10.69335937500001,20154079,770595245.0
001220.SZ,20260722,20260722 13:12:03,世盟股份,27.37,27.7,27.86,27.18,27.79,-1.5113350125944502,443049,12188339.41
001237.SZ,20260722,20260722 13:11:57,惠康科技,52.42,52.16,53.49,52.07,52.95,-1.0009442870632657,1274040,67050936.42
001257.SZ,20260722,20260722 13:12:03,盛龙股份,26.0,24.2,26.28,24.1,24.62,5.605199025182772,24961635,641390630.33
001312.SZ,20260722,20260722 13:11:57,福恩股份,16.97,16.91,17.17,16.85,17.03,-0.35231943628891704,1214873,20690857.87
001365.SZ,20260722,20260722 13:12:03,天海电子,39.0,39.55,40.54,38.82,40.86,-4.5521292217327485,7348137,291296254.52
001393.SZ,20260722,20260722 13:11:57,维通利,42.42,41.8,43.88,41.61,42.13,0.6883455969617813,1811646,77358216.79
301513.SZ,20260722,20260722 13:12:03,尚水智能,45.78,45.6,47.3,45.3,46.08,-0.651041666666663,779423,36110711.5
301531.SZ,20260722,20260722 13:12:00,春光集团,48.54,47.84,51.8,47.38,47.8,1.5481171548117123,4675526,231049448.9
301599.SZ,20260722,20260722 13:12:00,理奇智能,32.87,32.0,35.5,32.0,32.6,0.8282208588956896,3674897,123317839.16
301666.SZ,20260722,20260722 13:12:03,大普微,511.99,498.11,538.67,498.11,515.55,-0.6905246823780353,3543976,1845991081.54
301669.SZ,20260722,20260722 13:12:03,高特电子,27.42,27.19,27.99,27.05,27.69,-0.9750812567713929,6428620,177167575.26
301680.SZ,20260722,20260722 13:12:00,固德电材,88.02,88.0,90.45,87.5,90.19,-2.40603171083269,437700,38881976.0
301682.SZ,20260722,20260722 13:12:00,宏明电子,120.66,118.0,122.39,117.68,120.68,-0.01657275439178596,1717189,206890726.8
301683.SZ,20260722,20260722 13:12:03,慧谷新材,97.52,98.12,99.12,96.1,100.0,-2.4800000000000044,706184,69126525.96
