ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
688027.SH,20260721,20260721 14:45:43,国盾量子,399.18,388.85,399.95,379.23,389.93,2.3722206549893654,2537539,992896557.0
688028.SH,20260721,20260721 14:45:40,沃尔德,89.97,82.8,90.19,69.05,80.98,11.101506544825867,10428693,829136711.0
688029.SH,20260721,20260721 14:45:43,南微医学,75.53,78.0,78.68,75.45,78.32,-3.5623084780388004,2658930,203622515.0
688030.SH,20260721,20260721 14:45:43,山石网科,14.34,14.7,14.7,13.1,14.62,-1.9151846785225635,5303377,73498963.0
688031.SH,20260721,20260721 14:45:42,星环科技,90.38,87.0,90.5,78.18,85.79,5.350273924699844,6636180,560258908.0
688032.SH,20260721,20260721 14:45:42,禾迈股份,74.11,73.01,75.7,73.01,74.33,-0.29597739808959744,1468530,109557576.0
688033.SH,20260721,20260721 14:45:38,*ST天宜,6.31,6.1,6.4,5.94,6.17,2.269043760129663,3804812,23451607.0
688035.SH,20260721,20260721 14:45:41,德邦科技,64.38,59.05,64.4,52.33,58.1,10.80895008605851,8173672,484442827.0
688036.SH,20260721,20260721 14:45:42,传音控股,60.0,61.9,62.0,58.3,61.05,-1.7199017199017175,23205769,1388031002.0
688037.SH,20260721,20260721 14:45:43,芯源微,357.97,304.78,358.5,287.17,298.75,19.82259414225942,9814962,3166448447.0
688038.SH,20260721,20260721 14:45:41,中科通达,15.07,15.11,15.6,13.75,15.11,-0.2647253474520106,2928759,42647439.0
688039.SH,20260721,20260721 14:45:41,当虹科技,32.31,31.06,32.5,29.1,31.29,3.259827420901251,2566642,80034404.0
688041.SH,20260721,20260721 14:45:40,海光信息,343.01,326.2,343.03,306.23,320.12,7.15044358365613,39351492,12825254015.0
688045.SH,20260721,20260721 14:45:40,必易微,52.41,48.89,52.47,42.01,47.99,9.21025213586162,3558330,169430525.0
688046.SH,20260721,20260721 14:45:43,药康生物,24.96,22.0,24.99,20.7,22.52,10.834813499111906,18048359,404733569.0
688047.SH,20260721,20260721 14:45:42,龙芯中科,118.29,114.0,118.48,108.0,114.11,3.6631320655508004,8387437,953422057.0
688048.SH,20260721,20260721 14:45:42,长光华芯,327.5,308.0,330.0,254.01,301.0,8.803986710963452,18562446,5470521516.0
688049.SH,20260721,20260721 14:45:43,炬芯科技,37.06,35.65,37.26,34.02,34.99,5.915975993140887,7526243,270555424.0
688050.SH,20260721,20260721 14:45:43,爱博医疗,41.0,41.54,42.23,40.91,41.49,-1.181007471679929,3871759,160705384.0
688051.SH,20260721,20260721 14:45:40,佳华科技,20.33,20.2,20.55,18.51,20.41,-0.39196472317492015,1838103,36196492.0
688052.SH,20260721,20260721 14:45:42,纳芯微,202.26,190.29,203.6,177.77,188.5,7.2997347480106,3595110,694653332.0
688053.SH,20260721,20260721 14:45:42,ST思科瑞,29.84,29.13,30.2,27.0,29.56,0.9472259810554773,1480348,41974255.0
688055.SH,20260721,20260721 14:45:42,龙腾光电,3.88,3.67,3.88,3.62,3.7,4.86486486486486,20782515,78106121.0
688056.SH,20260721,20260721 14:45:41,莱伯泰科,39.22,37.24,40.0,33.02,37.7,4.031830238726775,2614495,96595989.0
688057.SH,20260721,20260721 14:45:42,金达莱,15.68,16.91,17.14,13.93,16.81,-6.7221891731112375,17040353,260196624.0
688058.SH,20260721,20260721 14:45:42,宝兰德,19.48,19.46,19.58,18.13,19.47,0.05136106831022946,1309282,24886262.0
688059.SH,20260721,20260721 14:45:41,华锐精密,81.4,69.0,81.7,61.5,68.15,19.442406456346294,14260297,1008362599.0
688060.SH,20260721,20260721 14:45:40,云涌科技,30.01,30.53,30.6,28.66,30.18,-0.5632869449966771,619630,18440114.0
688061.SH,20260721,20260721 14:45:41,灿瑞科技,37.77,35.61,37.87,31.86,34.45,9.637155297532662,4147529,146617852.0
688062.SH,20260721,20260721 14:45:40,迈威生物,32.82,32.99,33.15,30.95,33.29,-1.411835386001803,12096359,387655468.0
688063.SH,20260721,20260721 14:45:41,派能科技,41.54,40.57,41.92,39.86,40.88,1.6144814090019555,7524271,309728450.0
688065.SH,20260721,20260721 14:45:43,凯赛生物,45.8,45.8,47.31,45.35,46.29,-1.0585439619788306,6545373,301805173.0
688066.SH,20260721,20260721 14:45:42,*ST航图,7.49,7.79,7.96,6.82,7.79,-3.8510911424903704,10147518,74140913.0
688067.SH,20260721,20260721 14:45:42,爱威科技,18.67,18.86,19.04,17.63,18.94,-1.4255543822597638,1665465,30654089.0
688068.SH,20260721,20260721 14:45:40,热景生物,130.32,128.96,133.5,117.59,129.34,0.757692902427709,4895776,614590867.0
688069.SH,20260721,20260721 14:45:42,德林海,33.13,31.2,33.29,28.0,31.76,4.313602015113349,3986730,121925528.0
688070.SH,20260721,20260721 14:45:42,纵横股份,30.86,31.86,31.97,30.03,31.61,-2.372666877570384,2102166,64779517.0
688071.SH,20260721,20260721 14:45:40,华依科技,31.78,30.24,32.5,28.4,30.37,4.642739545604213,5083131,154740204.0
688072.SH,20260721,20260721 14:45:43,拓荆科技,764.46,657.0,764.46,613.81,637.05,20.000000000000018,11576638,7965410797.0
688073.SH,20260721,20260721 14:45:41,毕得医药,49.55,49.66,49.88,46.03,50.12,-1.137270550678371,2649241,127594768.0
688075.SH,20260721,20260721 14:45:36,安旭生物,27.85,28.4,28.47,27.5,28.63,-2.724414949353815,920072,25657665.0
688076.SH,20260721,20260721 14:45:42,ST诺泰,27.0,27.7,27.79,26.69,27.71,-2.56225189462288,3064336,83021189.0
688077.SH,20260721,20260721 14:45:39,大地熊,22.12,22.0,22.17,20.42,21.24,4.143126177024503,2902136,62196230.0
688078.SH,20260721,20260721 14:45:43,龙软科技,22.18,21.62,22.19,20.61,21.62,2.590194264569834,1554292,33443366.0
688079.SH,20260721,20260721 14:45:41,美迪凯,15.24,13.96,15.35,12.15,13.89,9.719222462203025,27133017,377695482.0
688080.SH,20260721,20260721 14:45:42,映翰通,32.72,32.43,32.99,30.52,32.44,0.8631319358816336,1841490,58948617.0
688081.SH,20260721,20260721 14:45:43,兴图新科,28.1,28.16,28.57,24.45,27.05,3.8817005545286554,3632947,97378466.0
688082.SH,20260721,20260721 14:45:43,盛美上海,327.81,288.0,328.65,267.0,282.45,16.059479553903344,10948286,3274638108.0
688083.SH,20260721,20260721 14:45:43,中望软件,49.36,48.21,49.7,46.32,47.5,3.915789473684206,4202640,203062739.0
688084.SH,20260721,20260721 14:45:42,晶品特装,40.23,40.8,41.05,37.61,40.76,-1.3002944062806665,1917407,75815321.0
688085.SH,20260721,20260721 14:45:42,三友医疗,12.26,12.87,12.89,11.95,12.62,-2.852614896988903,5137231,63051604.0
688087.SH,20260721,20260721 14:45:37,英科再生,38.21,38.89,41.47,37.3,38.57,-0.9333679025149033,2682198,104398336.0
688088.SH,20260721,20260721 14:45:42,虹软科技,33.42,32.24,33.65,32.11,32.56,2.6412776412776395,8462180,279819342.0
688089.SH,20260721,20260721 14:45:43,嘉必优,10.19,10.4,10.5,10.01,10.44,-2.3946360153256685,4327886,44190775.0
688090.SH,20260721,20260721 14:45:42,瑞松科技,65.46,62.21,65.68,52.16,61.5,6.439024390243886,13365023,792415399.0
688091.SH,20260721,20260721 14:45:41,上海谊众,39.92,40.32,40.62,38.66,40.6,-1.6748768472906406,4368498,173526827.0
688092.SH,20260721,20260721 14:45:40,爱科科技,20.02,20.55,20.77,19.2,20.97,-4.53028135431569,1209212,24040707.0
688093.SH,20260721,20260721 14:45:38,世华科技,26.32,25.6,26.33,24.13,25.39,3.6628593934619813,3421569,86694617.0
688095.SH,20260721,20260721 14:45:43,福昕软件,54.25,53.55,54.69,51.12,53.39,1.6107885371792419,3818140,202893718.0
688096.SH,20260721,20260721 14:45:40,京源环保,7.17,7.6,7.7,6.16,7.6,-5.657894736842106,14609647,99497698.0
688097.SH,20260721,20260721 14:45:41,博众精工,45.22,44.13,45.6,40.37,43.15,4.79721900347625,8335306,361620935.0
688098.SH,20260721,20260721 14:45:38,申联生物,8.21,8.25,8.3,7.71,8.21,0.0,3788748,30311591.0
688099.SH,20260721,20260721 14:45:41,晶晨股份,87.71,85.49,89.62,84.02,85.0,3.1882352941176473,17272420,1504943193.0
688100.SH,20260721,20260721 14:45:41,威胜信息,29.5,28.57,29.84,28.33,28.38,3.946441155743474,4786733,140522016.0
688101.SH,20260721,20260721 14:45:40,三达膜,16.05,17.07,17.18,14.77,17.01,-5.64373897707231,13923495,218113888.0
688102.SH,20260721,20260721 14:45:42,XD斯瑞新,28.99,27.66,29.1,25.01,26.95,7.569573283858988,22704597,621461468.0
688103.SH,20260721,20260721 14:45:43,国力电子,81.23,74.15,81.46,67.8,73.5,10.517006802721095,6568504,489769959.0
688105.SH,20260721,20260721 14:45:37,诺唯赞,17.23,16.8,17.25,15.96,16.84,2.315914489311166,9075859,150244073.0
688106.SH,20260721,20260721 14:45:43,金宏气体,30.64,28.79,30.64,25.83,28.47,7.62205830698981,48363790,1363515647.0
688107.SH,20260721,20260721 14:45:43,安路科技,30.56,29.2,30.67,26.61,28.92,5.6708160442600075,12422502,360582220.0
688108.SH,20260721,20260721 14:45:41,赛诺医疗,15.43,15.96,15.99,14.59,15.85,-2.649842271293379,13937472,212395300.0
688109.SH,20260721,20260721 14:45:27,品茗科技,64.74,62.41,64.91,57.71,63.04,2.6967005076142136,1132990,69832950.0
688110.SH,20260721,20260721 14:45:40,东芯股份,120.46,109.59,120.46,101.11,100.38,20.003984857541333,39343901,4369792681.0
688111.SH,20260721,20260721 14:45:41,金山办公,246.33,240.98,249.37,240.0,244.27,0.8433291030417234,15653941,3837011929.0
688112.SH,20260721,20260721 14:45:42,鼎阳科技,52.99,50.0,53.3,45.0,49.51,7.028883053928503,4482323,224010034.0
688113.SH,20260721,20260721 14:45:41,联测科技,30.44,30.51,31.0,28.82,30.78,-1.104613385315134,1519944,45620519.0
688114.SH,20260721,20260721 14:45:42,华大智造,49.43,48.29,49.78,47.89,49.12,0.6311074918566861,4420853,216226219.0
688115.SH,20260721,20260721 14:45:42,思林杰,41.74,39.16,42.98,34.86,41.26,1.1633543383422262,3431467,134814504.0
688116.SH,20260721,20260721 14:45:43,天奈科技,33.44,32.0,33.93,32.0,31.76,5.2896725440805925,10884648,360923874.0
688117.SH,20260721,20260721 14:45:43,圣诺生物,24.77,24.58,24.99,22.27,24.76,0.04038772213246222,13379013,314696525.0
688118.SH,20260721,20260721 14:45:42,普元信息,17.99,17.79,18.26,16.7,17.88,0.6152125279641929,2548603,44687372.0
688119.SH,20260721,20260721 14:45:40,中钢洛耐,3.69,3.62,3.69,3.43,3.62,1.9337016574585641,18038434,64419030.0
688120.SH,20260721,20260721 14:45:41,华海清科,269.35,235.0,273.49,216.0,227.97,18.151511163749625,21419544,5167977875.0
688121.SH,20260721,20260721 14:45:38,*ST卓然,2.28,2.3,2.43,2.11,2.42,-5.785123966942152,14464213,32478279.0
688122.SH,20260721,20260721 14:45:41,西部超导,52.55,51.0,53.13,50.82,51.78,1.4870606411741871,14041159,731979524.0
688123.SH,20260721,20260721 14:45:43,聚辰股份,134.98,121.1,135.31,105.4,118.5,13.907172995780591,19757673,2373618888.0
688125.SH,20260721,20260721 14:45:38,安达智能,116.0,107.03,116.77,87.16,102.5,13.170731707317064,2766939,279489125.0
688126.SH,20260721,20260721 14:45:41,沪硅产业,27.88,25.8,27.88,23.33,25.3,10.19762845849801,170147629,4357770125.0
688127.SH,20260721,20260721 14:45:43,蓝特光学,66.7,59.8,66.73,54.8,58.62,13.783691572842049,13785917,843402620.0
688128.SH,20260721,20260721 14:45:41,中国电研,21.61,21.19,21.69,20.98,21.2,1.9339622641509457,3207402,68544964.0
688129.SH,20260721,20260721 14:45:43,东来技术,19.43,18.83,19.66,17.85,19.15,1.4621409921671047,1309268,24600868.0
688130.SH,20260721,20260721 14:45:41,晶华微,18.42,17.41,18.45,15.9,17.2,7.093023255813957,4657513,80627419.0
688131.SH,20260721,20260721 14:45:42,皓元医药,72.87,73.6,73.6,67.0,73.6,-0.9918478260869446,8307674,589201958.0
688132.SH,20260721,20260721 14:45:38,邦彦技术,11.54,11.78,11.91,10.94,11.8,-2.2033898305084842,1924939,21824569.0
688133.SH,20260721,20260721 14:45:41,泰坦科技,22.05,20.9,22.09,19.2,20.8,6.009615384615374,9202894,190011402.0
688135.SH,20260721,20260721 14:45:41,利扬芯片,24.63,22.8,24.65,20.1,22.46,9.661620658949243,25448597,579748962.0
688136.SH,20260721,20260721 14:45:43,科兴制药,18.59,18.7,19.07,17.82,19.07,-2.5170424750917686,6188002,113720768.0
688137.SH,20260721,20260721 14:45:42,近岸蛋白,35.8,36.66,37.3,34.1,36.65,-2.3192360163710846,1178907,41643253.0
688138.SH,20260721,20260721 14:45:42,清溢光电,34.41,30.5,34.46,27.36,29.96,14.853137516688907,16223417,499157670.0
688139.SH,20260721,20260721 14:45:42,海尔生物,27.64,27.4,27.9,27.22,27.44,0.7288629737609353,4500142,124234683.0
688141.SH,20260721,20260721 14:45:43,杰华特,137.36,120.0,137.36,113.32,114.47,19.996505634664107,19988519,2511430012.0
688143.SH,20260721,20260721 14:45:41,长盈通,110.5,105.05,111.88,84.84,103.0,7.281553398058249,17436491,1734142860.0
688146.SH,20260721,20260721 14:45:43,中船特气,210.17,192.48,215.0,161.37,200.8,4.666334661354576,25871965,4802526942.0
688147.SH,20260721,20260721 14:45:41,微导纳米,125.65,107.93,125.79,99.0,104.87,19.815009058834754,10808495,1218009040.0
688148.SH,20260721,20260721 14:45:43,芳源股份,6.05,5.9,6.08,5.47,5.84,3.595890410958913,22882962,132970611.0
688150.SH,20260721,20260721 14:45:41,莱特光电,44.53,42.6,44.6,35.92,41.6,7.0432692307692335,14749441,599644327.0
688151.SH,20260721,20260721 14:45:42,华强科技,13.99,14.35,14.41,13.68,14.33,-2.3726448011165413,3575361,49878137.0
688152.SH,20260721,20260721 14:45:43,麒麟信安,25.53,25.0,25.65,23.76,24.98,2.201761409127312,1825043,45204145.0
688153.SH,20260721,20260721 14:45:43,唯捷创芯,25.01,24.03,25.12,22.8,24.08,3.862126245847186,6837447,165778090.0
688155.SH,20260721,20260721 14:45:42,先惠技术,57.26,54.22,57.37,52.74,54.01,6.017404184410302,4318152,238972754.0
688156.SH,20260721,20260721 14:45:42,路德科技,20.51,20.39,20.59,17.71,19.68,4.217479674796754,5733972,110331006.0
688157.SH,20260721,20260721 14:45:42,松井股份,17.19,17.0,17.6,15.71,16.68,3.0575539568345356,3975251,65797448.0
688158.SH,20260721,20260721 14:45:41,优刻得,31.52,30.75,31.67,28.37,30.61,2.9728846782097307,26094462,792710659.0
688159.SH,20260721,20260721 14:45:43,有方科技,30.86,29.82,30.88,26.69,29.71,3.870750589027261,5519669,160946224.0
688160.SH,20260721,20260721 14:45:41,步科股份,109.06,105.0,110.8,98.0,105.48,3.3940083428138035,2885659,303989176.0
688161.SH,20260721,20260721 14:45:29,威高骨科,21.14,21.5,21.52,20.84,21.5,-1.6744186046511622,1238497,26116008.0
688162.SH,20260721,20260721 14:45:38,巨一科技,20.24,20.6,20.6,19.01,20.3,-0.2955665024630627,2470551,49129914.0
688163.SH,20260721,20260721 14:45:42,赛伦生物,31.06,31.97,31.97,27.71,30.21,2.8136378682555474,2501647,74798634.0
688165.SH,20260721,20260721 14:45:42,埃夫特,16.83,16.37,16.89,15.68,16.27,3.441917639827907,11394254,187997530.0
688166.SH,20260721,20260721 14:45:42,博瑞医药,35.28,35.88,36.39,33.36,36.4,-3.076923076923066,23491771,812719372.0
688167.SH,20260721,20260721 14:45:41,炬光科技,223.5,197.91,224.79,182.65,194.13,15.129037243084543,10484072,2126127927.0
688168.SH,20260721,20260721 14:45:42,安博通,40.83,40.29,41.54,35.2,39.8,2.5879396984924696,6775865,261772666.0
688169.SH,20260721,20260721 14:45:42,石头科技,103.83,101.51,107.49,101.51,102.2,1.5949119373776854,9879883,1034630019.0
688170.SH,20260721,20260721 14:45:43,德龙激光,50.82,47.89,51.18,41.2,47.6,6.764705882352939,7465752,351808660.0
688171.SH,20260721,20260721 14:45:43,纬德信息,23.57,23.94,23.99,21.21,23.26,1.3327601031814185,2566492,58471821.0
688172.SH,20260721,20260721 14:45:41,燕东微,62.06,55.18,62.26,49.97,54.1,14.713493530499067,31654178,1778112361.0
688173.SH,20260721,20260721 14:45:41,希荻微,12.97,12.05,13.02,11.0,11.91,8.900083963056261,21094653,253534327.0
688175.SH,20260721,20260721 14:45:40,高凌信息,16.43,16.43,16.54,14.24,16.07,2.2401991288114376,7129487,111181686.0
688176.SH,20260721,20260721 14:45:41,亚虹医药,13.59,13.85,13.95,12.77,13.87,-2.0187454938716654,23270335,310109806.0
688177.SH,20260721,20260721 14:45:42,百奥泰,17.42,17.81,17.96,17.13,17.88,-2.572706935123026,3635975,63443409.0
688178.SH,20260721,20260721 14:45:41,万德斯,23.36,22.97,23.42,19.38,22.65,3.1346578366445943,3704017,80526292.0
688179.SH,20260721,20260721 14:45:41,阿拉丁,18.62,17.32,18.82,15.65,17.11,8.825248392752783,21801189,380592003.0
688180.SH,20260721,20260721 14:45:43,君实生物,36.73,35.5,36.83,34.51,35.86,2.426101505856093,18179316,647314052.0
688181.SH,20260721,20260721 14:45:43,八亿时空,39.49,36.43,39.58,32.23,35.7,10.616246498599446,11315993,409730955.0
688182.SH,20260721,20260721 14:45:42,灿勤科技,25.83,23.76,25.88,21.68,23.59,9.495548961424326,11742947,280280666.0
688183.SH,20260721,20260721 14:45:42,生益电子,111.33,104.02,112.0,92.1,102.02,9.125661634973547,24066361,2463353275.0
688184.SH,20260721,20260721 14:45:43,ST帕瓦,10.16,10.1,10.22,9.69,10.2,-0.39215686274508554,1029669,10284155.0
688185.SH,20260721,20260721 14:45:27,康希诺,50.3,49.68,50.44,48.21,49.66,1.2887635924285101,1982887,97793974.0
688186.SH,20260721,20260721 14:45:43,广大特材,13.57,13.51,13.66,13.0,13.51,0.4441154700222105,5474603,72921265.0
688187.SH,20260721,20260721 14:45:43,时代电气,49.48,47.2,49.62,47.2,48.08,2.911813643926786,11940869,578758905.0
688188.SH,20260721,20260721 14:45:42,柏楚电子,100.31,94.02,102.7,93.8,95.72,4.7952361053071435,5681521,564088284.0
688189.SH,20260721,20260721 14:45:42,ST南新,6.79,7.34,7.54,6.52,7.34,-7.493188010899177,8092196,54816208.0
688190.SH,20260721,20260721 14:45:41,云路股份,66.2,64.02,67.01,62.47,64.86,2.065988282454523,2005822,130782006.0
688191.SH,20260721,20260721 14:45:42,智洋创新,19.05,18.2,19.08,15.59,17.77,7.203151378728201,16279214,285028509.0
688192.SH,20260721,20260721 14:45:43,迪哲医药,61.75,60.76,61.8,56.78,62.88,-1.7970737913486023,19758681,1175780662.0
688193.SH,20260721,20260721 14:45:40,仁度生物,41.72,43.0,43.0,40.67,42.89,-2.727908603404061,496080,20729771.0
688195.SH,20260721,20260721 14:45:42,腾景科技,122.08,115.38,122.47,98.68,112.8,8.22695035460994,9709868,1073663277.0
688196.SH,20260721,20260721 14:45:41,卓越新能,31.26,31.18,31.52,30.24,31.52,-0.8248730964466988,1867739,57834254.0
688197.SH,20260721,20260721 14:45:39,首药控股,37.7,38.3,38.3,34.24,38.05,-0.9198423127463662,4495819,163064233.0
688198.SH,20260721,20260721 14:45:35,佰仁医疗,78.01,80.05,80.05,76.66,80.2,-2.730673316708232,929406,72287406.0
688199.SH,20260721,20260721 14:45:42,久日新材,20.38,19.64,20.39,18.03,19.23,5.980239209568383,9990473,193361401.0
688200.SH,20260721,20260721 14:45:41,华峰测控,407.73,361.89,408.5,328.15,353.06,15.484620177873442,8494117,3186558598.0
688201.SH,20260721,20260721 14:45:35,ST信安,6.55,6.51,6.65,6.3,6.48,1.0802469135802406,2491359,16180339.0
688202.SH,20260721,20260721 14:45:41,美迪西,80.18,74.0,80.18,67.87,73.52,9.058759521218729,10517577,775383827.0
688203.SH,20260721,20260721 14:45:41,海正生材,8.87,8.94,8.96,8.38,8.94,-0.7829977628635354,3851010,33473829.0
688205.SH,20260721,20260721 14:45:43,德科立,136.77,129.09,136.88,111.86,127.3,7.439120188531034,10372312,1310614157.0
688206.SH,20260721,20260721 14:45:41,概伦电子,36.88,34.86,37.33,33.02,34.75,6.129496402877699,13562654,484021409.0
688207.SH,20260721,20260721 14:45:41,格灵深瞳,16.17,15.78,16.22,13.33,15.78,2.471482889733845,33422861,497851802.0
688208.SH,20260721,20260721 14:45:43,道通科技,26.96,26.47,27.43,26.17,26.56,1.506024096385561,17000153,458700991.0
688209.SH,20260721,20260721 14:45:42,英集芯,22.22,21.61,22.44,19.95,21.32,4.221388367729828,16256392,349650258.0
688210.SH,20260721,20260721 14:45:40,统联精密,27.37,26.69,27.39,23.68,26.7,2.5093632958801626,5349817,136338183.0
688211.SH,20260721,20260721 14:45:41,中科微至,28.34,28.0,28.48,26.82,27.74,2.1629416005767954,1229019,33923848.0
688212.SH,20260721,20260721 14:45:41,澳华内镜,25.81,26.49,26.5,25.3,26.32,-1.9376899696048722,3010743,77451726.0
688213.SH,20260721,20260721 14:45:40,思特威,96.08,91.85,96.94,91.85,92.55,3.8141545110750963,10732268,1017144289.0
688215.SH,20260721,20260721 14:45:38,瑞晟智能,32.01,31.54,33.06,29.0,31.11,2.8929604628736616,1961187,61104973.0
688216.SH,20260721,20260721 14:45:43,气派科技,30.68,27.5,30.75,23.77,26.97,13.756025213199852,10802063,295853884.0
688217.SH,20260721,20260721 14:45:40,睿昂基因,18.92,20.2,20.2,17.81,20.3,-6.798029556650242,2738908,51594030.0
688218.SH,20260721,20260721 14:45:43,江苏北人,38.48,33.56,38.58,32.98,33.64,14.387633769322218,7718442,278009011.0
688219.SH,20260721,20260721 14:45:42,会通股份,10.59,10.23,10.6,9.98,10.33,2.516940948693125,7045087,72635527.0
688220.SH,20260721,20260721 14:45:43,翱捷科技,108.25,100.76,108.92,93.8,100.39,7.829465086163956,14881850,1516257451.0
688221.SH,20260721,20260721 14:45:41,前沿生物,20.4,20.59,20.88,18.23,20.7,-1.449275362318847,26376108,516380653.0
688222.SH,20260721,20260721 14:45:42,成都先导,29.0,28.23,29.18,25.85,28.43,2.0049243756595114,22125514,610371718.0
688223.SH,20260721,20260721 14:45:41,晶科能源,4.17,4.13,4.18,4.06,4.17,0.0,121444871,500374908.0
688225.SH,20260721,20260721 14:45:43,亚信安全,11.97,11.82,12.3,11.3,12.01,-0.33305578684429404,6831643,80754286.0
688226.SH,20260721,20260721 14:45:42,威腾电气,28.61,27.14,28.7,24.65,27.55,3.8475499092558874,9095307,243319232.0
688227.SH,20260721,20260721 14:45:42,品高股份,77.3,76.22,78.9,66.58,75.79,1.9923472753661242,5885548,434085013.0
688228.SH,20260721,20260721 14:45:41,开普云,63.41,61.86,63.66,56.91,61.85,2.522231204527081,2251035,136711562.0
688229.SH,20260721,20260721 14:45:40,博睿数据,62.78,62.0,64.6,56.9,61.99,1.274399096628498,1007853,61020655.0
688230.SH,20260721,20260721 14:45:42,芯导科技,52.06,49.15,52.24,44.0,48.9,6.462167689161569,2859045,139192303.0
688231.SH,20260721,20260721 14:45:42,隆达股份,27.34,26.15,28.12,23.37,25.5,7.215686274509814,10260412,264311725.0
688232.SH,20260721,20260721 14:45:41,新点软件,17.88,18.08,18.37,17.57,18.1,-1.2154696132596787,5067251,90718072.0
688233.SH,20260721,20260721 14:45:41,神工股份,123.82,112.5,124.32,94.78,108.8,13.805147058823518,20459678,2275853112.0
688234.SH,20260721,20260721 14:45:42,天岳先进,100.66,94.81,101.27,84.01,93.0,8.236559139784937,18273874,1711967275.0
688235.SH,20260721,20260721 14:45:43,百济神州,274.88,257.01,275.6,251.08,259.3,6.008484381025836,7178521,1883591371.0
688236.SH,20260721,20260721 14:45:41,春立医疗,13.78,14.55,14.55,13.66,14.39,-4.239054899235583,3751225,52251022.0
688237.SH,20260721,20260721 14:45:28,超卓航科,53.5,0.0,0.0,0.0,53.5,0.0,0,0.0
688238.SH,20260721,20260721 14:45:42,和元生物,5.73,6.01,6.05,5.36,5.86,-2.2184300341296925,23422108,130962445.0
688239.SH,20260721,20260721 14:45:43,航宇科技,41.46,40.63,42.05,38.08,40.63,2.0428254984002026,7176290,289138226.0
688244.SH,20260721,20260721 14:45:42,永信至诚,13.63,13.02,13.66,12.33,13.08,4.2048929663608625,2918858,38018227.0
688246.SH,20260721,20260721 14:45:43,嘉和美康,16.67,17.14,17.21,15.26,17.14,-2.742123687281206,4979943,80418471.0
688247.SH,20260721,20260721 14:45:42,宣泰医药,8.64,8.8,8.93,8.39,8.93,-3.2474804031354942,6115778,52599174.0
688248.SH,20260721,20260721 14:45:40,南网科技,43.1,43.2,43.84,40.0,42.99,0.25587345894393376,8937303,376132035.0
688249.SH,20260721,20260721 14:45:41,晶合集成,49.8,44.29,49.88,40.4,43.4,14.746543778801847,65512974,2963090745.0
688251.SH,20260721,20260721 14:45:42,井松智能,18.55,18.36,18.99,16.94,18.49,0.32449972958357165,2616758,46988399.0
688252.SH,20260721,20260721 14:45:32,天德钰,17.0,16.27,17.14,15.5,16.01,6.183635227982509,7884188,129875631.0
688253.SH,20260721,20260721 14:45:41,英诺特,52.47,50.0,53.13,47.01,50.0,4.939999999999989,2665402,133558389.0
688255.SH,20260721,20260721 14:45:41,凯尔达,24.32,23.56,25.2,21.84,23.5,3.489361702127658,5737629,134330502.0
688256.SH,20260721,20260721 14:45:43,寒武纪,1344.89,1260.0,1346.33,1208.0,1209.0,11.239867659222513,16069627,20587797292.0
688257.SH,20260721,20260721 14:45:43,新锐股份,65.85,59.61,65.88,51.66,58.44,12.679671457905538,27046032,1609798721.0
688258.SH,20260721,20260721 14:45:42,卓易信息,108.89,100.0,109.0,88.01,100.0,8.889999999999997,6419807,632598222.0
688259.SH,20260721,20260721 14:45:41,创耀科技,28.93,27.9,28.94,26.11,27.77,4.1771696074901055,2341502,64986574.0
688260.SH,20260721,20260721 14:45:43,昀冢科技,74.76,63.86,75.0,53.01,65.14,14.768191587350321,8802454,557709459.0
688261.SH,20260721,20260721 14:45:42,东微半导,71.81,62.45,71.81,55.14,59.84,20.003342245989298,12088209,794555735.0
688262.SH,20260721,20260721 14:45:42,国芯科技,26.91,24.89,27.0,22.62,24.57,9.523809523809511,21429546,537533244.0
688265.SH,20260721,20260721 14:45:32,南模生物,33.61,34.13,34.26,31.75,34.42,-2.3532829750145368,1477349,48607224.0
688266.SH,20260721,20260721 14:45:43,泽璟制药,141.29,135.6,142.2,133.5,138.48,2.02917388792605,6835336,940589740.0
688267.SH,20260721,20260721 14:45:43,中触媒,16.48,16.3,16.62,15.58,16.32,0.9803921568627416,2023915,32635971.0
688268.SH,20260721,20260721 14:45:42,华特气体,155.0,131.28,155.55,123.0,146.9,5.5139550714771834,14564562,2011523861.0
688269.SH,20260721,20260721 14:45:41,凯立新材,28.7,28.7,29.0,27.27,28.42,0.9852216748768461,1738452,49092350.0
688270.SH,20260721,20260721 14:45:42,ST臻镭,63.32,59.99,64.2,55.5,59.0,7.32203389830508,11769129,709503107.0
688271.SH,20260721,20260721 14:45:44,联影医疗,114.39,116.82,118.05,113.23,118.0,-3.059322033898304,11252263,1297245089.0
688272.SH,20260721,20260721 14:45:43,富吉瑞,26.22,25.14,26.38,22.02,24.83,5.59806685461135,2996306,73285872.0
688273.SH,20260721,20260721 14:45:45,麦澜德,29.35,30.86,30.86,27.18,30.01,-2.1992669110296625,2411899,69623694.0
688275.SH,20260721,20260721 14:45:44,万润新能,74.99,72.01,75.47,66.76,72.15,3.9362439362439217,5559454,398676870.0
688276.SH,20260721,20260721 14:45:44,百克生物,14.49,14.62,14.85,14.35,14.73,-1.6293279022403295,2496975,36309083.0
688277.SH,20260721,20260721 14:45:38,天智航,19.09,0.0,0.0,0.0,19.09,0.0,0,0.0
